Ticker,Description,Gross Margin (TTM),Operating Margin (TTM),Pretax Margin (TTM),Net Margin (TTM)
SLV,iShares Silver Trust,,,,
STCE,Schwab Strategic Trust Schwab Crypto Thematic ETF,,,,
FLHK,Franklin FTSE Hong Kong ETF,,,,
RNDM,Developed International Equity Select ETF,,,,
AWYX,ETFMG 2X Daily Travel Tech ETF,,,,
BSCV,Invesco BulletShares 2031 Corporate Bond ETF,,,,
UYG,ProShares Ultra Financials,,,,
AFMC,First Trust Active Factor Mid Cap ETF,,,,
SPXV,ProShares S&P 500 Ex-Health Care ETF,,,,
FDRV,Fidelity Electric Vehicles and Future Transportation ETF,,,,
EIDO,iShares MSCI Indonesia ETF,,,,
AGG,iShares Core U.S. Aggregate Bond ETF,,,,
EMFM,Global X MSCI Next Emerging & Frontier ETF,,,,
VFMF,Vanguard U.S. Multifactor ETF,,,,
PXQ,Invesco Dynamic Networking ETF,,,,
EUFN,iShares MSCI Europe Financials Sector Index Fund,,,,
AGIH,iShares Inflation Hedged U.S. Aggregate Bond ETF,,,,
VTS,Vitesse Energy Inc.,,,,
PGF,Invesco Financial Preferred ETF,,,,
YJUN,First Trust Exchange-Traded Fund VIII FT Cboe Vest International Equity Buffer ETF - June,,,,
KMET,KraneShares Trust KraneShares Electrification Metals Strategy ETF,,,,
EIRL,iShares Trust iShares MSCI Ireland ETF,,,,
DFSV,Dimensional US Small Cap Value ETF,,,,
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Shares,,,,
AVSE,Avantis Responsible Emerging Markets Equity ETF,,,,
RYLD,Global X Russell 2000 Covered Call ETF,,,,
SAVN,LifeGoal Conservative Wealth Builder ETF,,,,
JANT,AllianzIM U.S. Large Cap Buffer10 Jan ETF,,,,
BKUI,BNY Mellon Ultra Short Income ETF,,,,
DVYA,iShares Asia / Pacific Dividend 30 Index Fund Exchange Traded Fund,,,,
IWFL,ETRACS 2x Leveraged US Growth Factor TR ETN,,,,
HYGW,iShares Trust iShares High Yield Corporate Bond BuyWrite Strategy ETF,,,,
HTRB,Hartford Total Return Bond ETF,,,,
RWO,SPDR DJ Wilshire Global Real Estate ETF,,,,
ITM,VanEck Intermediate Muni ETF,,,,
PFIG,Invesco Fundamental Investment Grade Corporate Bond ETF,,,,
SSXU,Strategy Shares Day Hagan/Ned Davis Research Smart Sector International ETF,,,,
IOCT,Innovator International Developed Power Buffer ETF - October,,,,
PBSM,Invesco PureBeta MSCI USA Small Cap ETF,,,,
CNRG,SPDR S&P Kensho Clean Power ETF,,,,
SOCL,Global X Social Media ETF,,,,
BKLN,Invesco Senior Loan ETF,,,,
XHYE,BondBloxx USD High Yield Bond Energy Sector ETF,,,,
XME,SPDR S&P Metals & Mining ETF,,,,
HEGD,Swan Hedged Equity US Large Cap ETF,,,,
ALTL,Pacer Lunt Large Cap Alternator ETF,,,,
SPY,SPDR S&P 500 ETF TRUST,,,,
HEET,Hartford Schroders ESG US Equity ETF,,,,
TDTT,FlexShares iBoxx 3 Year Target Duration TIPS Index Fund,,,,
PFLD,AAM Low Duration Preferred and Income Securities ETF,,,,
LEAD,Siren DIVCON Leaders Dividend ETF,,,,
IMCG,iShares Morningstar Mid-Cap Growth ETF,,,,
ALTY,Global X Alternative Income ETF,,,,
AFIF,Anfield Universal Fixed Income ETF,,,,
XSMO,Invesco S&P SmallCap Momentum ETF,,,,
KMED,KraneShares Trust KraneShares Emerging Markets Healthcare Index ETF,,,,
GURU,Global X Guru Index ETF,,,,
XHYD,BondBloxx USD High Yield Bond Consumer Non-Cyclicals Sector ETF,,,,
FTCS,First Trust Capital Strength ETF,,,,
EMDV,ProShares MSCI Emerging Markets Dividend Growers ETF,,,,
TBT,ProShares UltraShort Lehman 20 Year Treasury,,,,
CHAU,Direxion Daily CSI 300 China A Share Bull 2X Shares,,,,
GYLD,Arrow Dow Jones Global Yield ETF,,,,
RNMC,Mid Cap US Equity Select ETF,,,,
FLIY,Franklin FTSE Italy ETF,,,,
BRLN,BlackRock Floating Rate Loan ETF,,,,
VGT,Vanguard Information Tech ETF,,,,
SRLN,SPDR Blackstone Senior Loan ETF,,,,
IYH,iShares U.S. Healthcare ETF,,,,
HISF,First Trust High Income Strategic Focus ETF,,,,
ARP,The Advisors? Inner Circle Fund II PMV Adaptive Risk Parity ETF,,,,
WBIF,WBI BullBear Value 3000 ETF,,,,
ISTB,iShares Core 1-5 Year USD Bond ETF,,,,
PTRB,PGIM Total Return Bond ETF,,,,
FRNW,Fidelity Clean Energy ETF,,,,
IGE,iShares North American Natural Resources ETF,,,,
JULZ,TrueShares Structured Outcome (July) ETF,,,,
DIVI,Franklin International Core Dividend Tilt Index ETF,,,,
QLC,FlexShares Trust FlexShares US Quality Large Cap Index Fund,,,,
AOK,iShares Core Conservative Allocation ETF,,,,
BBEU,JPMorgan BetaBuilders Europe ETF,,,,
RYH,Invesco S&P 500 Equal Weight Health Care ETF,,,,
FLSW,Franklin FTSE Switzerland ETF,,,,
NVDS,AXS 1.25X NVDA Bear Daily ETF,,,,
ICF,iShares Cohen & Steers REIT ETF,,,,
HYMU,BlackRock High Yield Muni Income Bond ETF,,,,
FLOT,iShares Floating Rate Bond ETF,,,,
OALC,Unified Series Trust OneAscent Large Cap Core ETF,,,,
PSCM,Invesco S&P SmallCap Materials ETF,,,,
EPRF,Innovator S&P Investment Grade Preferred ETF,,,,
ARKG,ARK Genomic Revolution ETF,,,,
VOE,Vanguard Mid-Cap Value ETF,,,,
DOG,ProShares Short Dow30,,,,
IWN,iShares Russell 2000 Value ETF,,,,
EVAV,Direxion Shares ETF Trust Direxion Daily Electric and Autonomous Vehicles Bull 2X Shares,,,,
NUDV,Nuveen ESG Dividend ETF,,,,
DLN,WisdomTree U.S. LargeCap Dividend Fund,,,,
JFWD,Jacob Funds Inc. Jacob Forward ETF,,,,
HART,IQ Healthy Hearts ETF,,,,
BOCT,Innovator U.S. Equity Buffer ETF - October,,,,
BUFQ,First Trust Exchange-Traded Fund VIII FT Cboe Vest Fund of Nasdaq-100 Buffer ETFs,,,,
EZM,WisdomTree U.S. MidCap Fund,,,,
SGOL,abrdn Physical Gold Shares ETF,,,,
USMC,Principal U.S. Mega-Cap ETF,,,,
IHAK,iShares Cybersecurity and Tech ETF,,,,
TRFK,Pacer Funds Pacer Data and Digital Revolution ETF,,,,
CSD,Invesco S&P Spin-Off ETF,,,,
CHII,Global X MSCI China Industrials ETF,,,,
YLDE,ClearBridge Dividend Strategy ESG ETF,,,,
XMVM,Invesco S&P MidCap Value with Momentum ETF,,,,
DHS,WisdomTree U.S. High Dividend Fund,,,,
DKRB,Subversive Decarbonization ETF,,,,
USNZ,Xtrackers Net Zero Pathway Paris Aligned US Equity ETF,,,,
FSIG,First Trust Limited Duration Investment Grade Corporate ETF,,,,
RFCI,RiverFront Dynamic Core Income ETF,,,,
ANEW,ProShares MSCI Transformational Changes ETF,,,,
UCRD,VictoryShares ESG Corporate Bond ETF,,,,
FNY,First Trust Mid Cap Growth AlphaDEX Fund,,,,
USHY,iShares Broad USD High Yield Corporate Bond ETF,,,,
FLGR,Franklin FTSE Germany ETF,,,,
KEMX,KraneShares MSCI Emerging Markets ex China Index ETF,,,,
IEZ,iShares U.S. Oil Equipment & Services ETF,,,,
EWV,ProShares UltraShort MSCI Japan,,,,
VR,Global X Metaverse ETF,,,,
SSPX,Janus Henderson U.S. Sustainable Equity ETF,,,,
FLJP,Franklin FTSE Japan ETF,,,,
QQQM,Invesco NASDAQ 100 ETF,,,,
BOXX,EA Series Trust Alpha Architect 1-3 Month Box ETF,,,,
RBLD,First Trust Alerian US NextGen Infrastructure ETF,,,,
IDLV,Invesco S&P International Developed Low Volatility ETF,,,,
CHIM,Global X MSCI China Materials ETF,,,,
BRF,VanEck Brazil Small-Cap ETF,,,,
IMFL,Invesco International Developed Dynamic Multifactor ETF,,,,
VNQ,Vanguard Real Estate ETF,,,,
GSID,Goldman Sachs MarketBeta International Equity ETF,,,,
FLAU,Franklin FTSE Australia ETF,,,,
TGIF,SoFi Weekly Income ETF,,,,
UTWO,US Treasury 2 Year Note ETF,,,,
KOCG,FIS Knights of Columbus Global Belief ETF,,,,
IBD,Inspire Corporate Bond ETF,,,,
SMOG,VanEck Low Carbon Energy ETF,,,,
IDHQ,Invesco S&P International Developed Quality ETF,,,,
XB,BondBloxx B-Rated USD High Yield Corporate Bond ETF,,,,
BKCH,Global X Blockchain ETF,,,,
IBLC,iShares Trust iShares Blockchain and Tech ETF,,,,
SQQQ,ProShares UltraPro Short QQQ,,,,
CHIK,Global X Funds Global X MSCI China Information Technology ETF,,,,
GPAL,Goldman Sachs ActiveBeta Paris-Aligned Climate U.S. Large Cap Equity ETF,,,,
NWLG,Nuveen Winslow Large-Cap Growth ESG ETF,,,,
SKOR,FlexShares Credit-Scored US Corporate Bond Index Fund,,,,
HIBS,Direxion Daily S&P 500 High Beta Bear 3X Shares,,,,
QTOC,Innovator Growth Accelerated Plus ETF - October,,,,
SPHD,Invesco S&P 500 High Dividend Low Volatility ETF,,,,
SHUS,Syntax Stratified U.S. Total Market Hedged ETF,,,,
DFNL,Davis Select Financial ETF,,,,
KTEC,KraneShares Hang Seng TECH Index ETF,,,,
HEWJ,iShares Currency Hedged MSCI Japan ETF,,,,
CFO,VictoryShares US 500 Enhanced Volatility Wtd ETF,,,,
DEUS,Xtrackers Russell US Multifactor ETF,,,,
AFSM,First Trust Active Factor Small Cap ETF,,,,
CIZ,VictoryShares Developed Enhanced Volatility Wtd ETF,,,,
BSCO,Invesco BulletShares 2024 Corporate Bond ETF,,,,
WLDR,Affinity World Leaders Equity ETF,,,,
PWV,Invesco Dynamic Large Cap Value ETF,,,,
GTEK,Goldman Sachs Future Tech Leaders Equity ETF,,,,
VSS,Vanguard FTSE All-Wld ex-US SmCp Idx ETF,,,,
PQDI,Principal Spectrum Tax-Advantaged Dividend Active ETF,,,,
IWP,iShares Russell Midcap Growth ETF,,,,
EVMT,Invesco Electric Vehicle Metals Commodity Strategy No K-1 ETF,,,,
FAPR,FT Cboe Vest U.S. Equity Buffer ETF - April,,,,
AGZ,iShares Agency Bond ETF,,,,
XONE,BondBloxx Bloomberg One Year Target Duration US Treasury ETF,,,,
JPME,JPMorgan Diversified Return U.S. Mid Cap Equity ETF,,,,
IQDE,FlexShares International Quality Dividend Defensive Index Fund,,,,
HDAW,Xtrackers MSCI All World ex US High Dividend Yield Equity ETF,,,,
SZK,ProShares UltraShort Consumer Goods,,,,
FVD,First Trust VL Dividend,,,,
BJAN,Innovator U.S. Equity Buffer ETF - January,,,,
FAB,First Trust Multi Cap Value AlphaDEX Fund,,,,
VUG,Vanguard Growth ETF,,,,
IPAY,ETFMG Prime Mobile Payments ETF,,,,
SSFI,Day Hagan/Ned Davis Research Smart Sector Fixed Income ETF,,,,
FCG,First Trust Natural Gas ETF,,,,
VPN,Global X Data Center REITs & Digital Infrastructure ETF,,,,
FXF,Invesco CurrencyShares Swiss Franc Trust,,,,
EPP,iShares MSCI Pacific Ex-Japan Index Fund,,,,
FMNY,First Trust New York Municipal High Income ETF,,,,
MMIN,IQ MacKay Municipal Insured ETF,,,,
NOPE,Noble Absolute Return ETF,,,,
AVUS,Avantis U.S. Equity ETF,,,,
MMLG,First Trust Multi-Manager Large Growth ETF,,,,
PTBD,Pacer Trendpilot US Bond ETF,,,,
XLF,SPDR Select Sector Fund - Financial,,,,
IGF,iShares Global Infrastructure ETF,,,,
PALC,Pacer Lunt Large Cap Multi-Factor Alternator ETF,,,,
AVIG,Avantis Core Fixed Income ETF,,,,
DGRO,iShares Core Dividend Growth ETF,,,,
CHIX,Global X MSCI China Financials ETF,,,,
SCHK,Schwab 1000 Index ETF,,,,
PPTY,U.S. Diversified Real Estate ETF,,,,
CTEX,ProShares S&P Kensho Cleantech ETF,,,,
PWZ,Invesco California AMT-Free Municipal Bond Portfolio,,,,
JEMA,JPMorgan ActiveBuilders Emerging Markets Equity ETF,,,,
EELV,Invesco S&P Emerging Markets Low Volatility ETF,,,,
SPYX,SPDR S&P 500 Fossil Fuel Reserves Free ETF,,,,
IUS,Invesco RAFI Strategic US ETF,,,,
NVQ,QRAFT AI-Enhanced US Next Value ETF,,,,
PXJ,Invesco Dynamic Oil & Gas Services ETF,,,,
NUGO,Nuveen Growth Opportunities ETF,,,,
GGLL,Direxion Daily GOOGL Bull 1.5X Shares,,,,
SMLF,iShares MSCI USA Small-Cap Multifactor ETF,,,,
FYLD,Cambria Foreign Shareholder Yield ETF,,,,
BBH,VanEck Biotech ETF,,,,
BSJS,Invesco BulletShares 2028 High Yield Corporate Bond ETF,,,,
SDOW,UltraPro Short Dow30,,,,
PGX,Invesco Preferred ETF,,,,
USL,United States 12 Month Oil,,,,
PXE,Invesco Dynamic Energy Exploration &Production ETF,,,,
TACK,Capitol Series Trust Fairlead Tactical Sector ETF,,,,
NUSI,Nationwide Nasdaq-100 Risk-Managed Income ETF,,,,
OVT,Overlay Shares Short Term Bond ETF,,,,
EFIV,SPDR S&P 500 ESG ETF,,,,
DFIS,Dimensional International Small Cap ETF,,,,
VTWV,Vanguard Russell 2000 Value ETF,,,,
RWK,Invesco Exchange-Traded Fund Trust II Invesco S&P MidCap 400 Revenue ETF,,,,
UMAR,Innovator U.S. Equity Ultra Buffer ETF - March,,,,
SCHC,Schwab International Small-Cap Equity ETF,,,,
DOL,WisdomTree International LargeCap Dividend Fund,,,,
SDGA,Impact Shares Sustainable Development Goals Global Equity ETF,,,,
IMTB,iShares Core 5-10 Year USD Bond ETF,,,,
SPLB,SPDR Portfolio Long Term Corporate Bond ETF,,,,
MRAD,SmartETFs Advertising & Marketing Technology ETF,,,,
FLBR,Franklin FTSE Brazil ETF,,,,
EDUT,Global X Education ETF,,,,
DWX,SPDR S&P International Dividend ETF,,,,
EPI,WisdomTree India Earnings Fund,,,,
MRSK,Toews Agility Shares Managed Risk ETF,,,,
QDIV,Global X S&P 500 Quality Dividend ETF,,,,
VEU,Vanguard FTSE All World Ex US ETF,,,,
XNTK,SPDR NYSE Technology ETF,,,,
UBND,VictoryShares ESG Core Plus Bond ETF,,,,
FHLC,Fidelity MSCI Health Care Index ETF,,,,
DGRE,WisdomTree Emerging Markets Quality Dividend Growth Fund,,,,
MGV,Vanguard Mega Cap Value ETF,,,,
OGIG,ALPS O'Shares Global Internet Giants ETF,,,,
HOM,LifeGoal Home Down Payment Investment ETF,,,,
KALL,KraneShares MSCI All China Index ETF,,,,
FDTS,First Trust Developed Markets ex-US Small Cap AlphaDEX Fund,,,,
CORP,Pimco Investment Grade Corporate Bond Index Exchange-Traded Fund,,,,
FDL,First Trust Morningstar ETF,,,,
SDS,ProShares UltraShort S&P500,,,,
JVAL,JPMorgan U.S. Value Factor ETF,,,,
EDZ,Direxion Emerging Markets Bear 3X Shares,,,,
RFFC,RiverFront Dynamic US Flex-Cap ETF,,,,
SCJ,iShares MSCI Japan Sm Cap,,,,
TTAC,FCF US Quality ETF,,,,
PSCU,Invesco S&P SmallCap Utilities & Communication Services ETF,,,,
GBF,iShares Government/Credit Bond ETF,,,,
FLAX,Franklin FTSE Asia ex Japan ETF,,,,
SDEM,Global X MSCI SuperDividend Emerging Markets ETF,,,,
TDSE,Cabana Target Drawdown 16 ETF,,,,
RAYS,Global X Solar ETF,,,,
FXE,Invesco CurrencyShares Euro Currency Trust,,,,
IBB,iShares Biotechnology ETF,,,,
FFTY,Innovator IBD 50 ETF,,,,
SEIQ,SEI EXCHANGE TRADED FDS SEI Enhanced U.S. Large Cap Quality Factor ETF,,,,
DFGR,Dimensional Global Real Estate ETF,,,,
AMZU,Direxion Daily AMZN Bull 1.5X Shares,,,,
KNGS,UPHOLDINGS Compound Kings ETF,,,,
FLKR,Franklin FTSE South Korea ETF,,,,
BFIX,Build Funds Trust Build Bond Innovation ETF,,,,
FITE,SPDR S&P Kensho Future Security ETF,,,,
JRE,Janus Henderson U.S. Real Estate ETF,,,,
OMFS,Invesco Exchange-Traded Self-Indexed Fund Trust Invesco Russell 2000 Dynamic Multifactor ETF,,,,
RXL,ProShares Ultra Health Care,,,,
SKF,ProShares UltraShort Financials,,,,
KHYB,KraneShares Asia Pacific High Income Bond ETF,,,,
FSLD,Fidelity Merrimack Street Trust Fidelity Sustainable Low Duration Bond ETF,,,,
VSDA,VictoryShares Dividend Accelerator ETF,,,,
BSJR,Invesco BulletShares 2027 High Yield Corporate Bond ETF,,,,
DBEH,iMGP DBi Hedge Strategy ETF,,,,
PYPS,AXS 1.5X PYPL Bear Daily ETF,,,,
EQL,ALPS Equal Sector Weight ETF,,,,
FDHT,Fidelity Digital Health ETF,,,,
OUSA,ALPS O'Shares U.S. Quality Dividend ETF,,,,
BITS,Global X Blockchain & Bitcoin Strategy ETF,,,,
IBTH,iShares iBonds Dec 2027 Term Treasury ETF,,,,
WEBL,Direxion Daily Dow Jones Internet Bull 3X Shares,,,,
BAPR,Innovator U.S. Equity Buffer ETF - April,,,,
GDVD,Northern Lights Fund Trust IV R3 Global Dividend Growth ETF,,,,
EEMO,Invesco S&P Emerging Markets Momentum ETF,,,,
PHYL,PGIM Active High Yield Bond ETF,,,,
MLPX,Global X MLP & Energy Infrastructure ETF,,,,
DEEP,Roundhill Acquirers Deep Value ETF,,,,
IHE,iShares U.S. Pharmaceutical ETF,,,,
JAGG,JPMorgan U.S. Aggregate Bond ETF,,,,
PIFI,ClearShares Piton Intermediate Fixed income ETF,,,,
SNSR,Global X Internet of Things ETF,,,,
BAD,Listed Funds Trust B.A.D. ETF,,,,
SPYC,Simplify Exchange Traded Funds Simplify US Equity PLUS Convexity ETF,,,,
FIAX,Nicholas Fixed Income Alternative ETF,,,,
OWNS,Impact Shares Affordable Housing MBS ETF,,,,
TMFX,"The RBB Fund, Inc. Motley Fool Next Index ETF",,,,
HYG,iShares iBoxx $ High Yield Corporate Bond ETF,,,,
KLDW,Knowledge Leaders Developed World ETF,,,,
XSOE,WisdomTree Emerging Markets Ex-State Owned Enterprises Fund,,,,
NACP,Impact Shares Trust I Impact Shares NAACP Minority Empowerment ETF,,,,
QTEC,First Trust NASDAQ-100-Technology Sector Index Fund,,,,
INDF,Nifty India Financials ETF,,,,
USVM,VictoryShares US Small Mid Cap Value Momentum ETF,,,,
UCC,ProShares Ultra Consumer Services,,,,
JHCB,John Hancock Corporate Bond ETF,,,,
IWS,iShares Russell Mid-cap Value ETF,,,,
EWCO,Invesco S&P 500 Equal Weight Communication Services ETF,,,,
AVGE,Avantis All Equity Markets ETF,,,,
IPOS,Renaissance Capital Greenwich Fund,,,,
BOTZ,Global X Robotics & Artificial Intelligence ETF,,,,
XBOC,Innovator U.S. Equity Accelerated 9 Buffer ETF - October,,,,
SHDG,Trust For Advised Portfolios Soundwatch Hedged Equity ETF,,,,
ARKF,ARK Fintech Innovation ETF,,,,
BBC,Virtus LifeSci Biotech Clinical Trials ETF,,,,
WCBR,WisdomTree Cybersecurity Fund,,,,
KBWR,Invesco KBW Regional Banking ETF,,,,
NETZ,Engine NO 1 Transform Climate ETF,,,,
VNSE,Natixis Vaughan Nelson Select ETF,,,,
EINC,VanEck Energy Income ETF,,,,
RYJ,Invesco Raymond James SB-1 Equity ETF,,,,
FNDE,Schwab Fundamental Emerging Markets Large Company Index ETF,,,,
EUDV,ProShares MSCI Europe Dividend Growers ETF,,,,
SMLE,Xtrackers S&P SmallCap 600 ESG ETF,,,,
PFRL,PGIM Floating Rate Income ETF,,,,
EFO,ProShares Ultra MSCI EAFE,,,,
RFDI,First Trust RiverFront Dynamic Developed International ETF,,,,
TTT,ProShares UltraPro Short 20 Year Treasury,,,,
ZGEN,The Generation Z ETF,,,,
KARB,Carbon Strategy ETF,,,,
ERET,iShares Environmentally Aware Real Estate ETF,,,,
LRGE,ClearBridge Large Cap Growth ESG ETF,,,,
SIXA,ETC 6 Meridian Mega Cap Equity ETF,,,,
SMOT,VanEck Morningstar SMID Moat ETF,,,,
BECO,BlackRock Future Climate and Sustainable Economy ETF,,,,
RNEM,Emerging Markets Equity Select ETF,,,,
CPER,United States Copper Index Fund ETV,,,,
SUSC,iShares ESG Aware USD Corporate Bond ETF,,,,
IVAL,Alpha Architect International Quantitative Value ETF,,,,
SDEF,Sound Enhanced Fixed Income ETF,,,,
DTD,WisdomTree U.S. Total Dividend Fund,,,,
WINC,Western Asset Short Duration Income ETF,,,,
TOLZ,ProShares DJ Brookfield Global Infrastructure ETF,,,,
VWOB,Vanguard Emerging Markets Government Bond ETF,,,,
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,,,,
RWJ,Invesco Exchange-Traded Fund Trust II Invesco S&P SmallCap 600 Revenue ETF,,,,
FFTG,FormulaFolios Tactical Growth ETF,,,,
ULTR,IQ Ultra Short Duration ETF,,,,
VNLA,Janus Henderson Short Duration Income ETF,,,,
UYM,ProShares Ultra Basic Materials,,,,
LYFE,2ndVote Life Neutral Plus ETF,,,,
CIBR,First Trust NASDAQ Cybersecurity ETF,,,,
JUCY,Aptus Enhanced Yield ETF,,,,
IBTD,iShares iBonds Dec 2023 Term Treasury ETF,,,,
DECZ,TrueShares Structured Outcome (December) ETF,,,,
XRMI,Global X Funds Global X S&P 500 Risk Managed Income ETF,,,,
IQDF,FlexShares International Quality Dividend Index Fund,,,,
UMMA,Wahed Dow Jones Islamic World ETF,,,,
FXA,Invesco CurrencyShares Australian Dollar Trust,,,,
UJUN,Innovator U.S. Equity Ultra Buffer ETF - June,,,,
LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,,,,
CHGX,AXS Change Finance ESG ETF,,,,
STXK,Strive Small-Cap ETF,,,,
RDVI,First Trust Exchange-Traded Fund IV FT Cboe Vest Rising Dividend Achievers Target Income ETF,,,,
EET,ProShares Ultra MSCI Emerging Markets,,,,
TFI,SPDR Nuveen Bloomberg Municipal Bond ETF,,,,
TMFE,"The RBB Fund, Inc. Motley Fool Capital Efficiency 100 Index ETF",,,,
EEMX,SPDR MSCI Emerging Markets Fuel Reserves Free ETF,,,,
TUA,Simplify Exchange Traded Funds Simplify Short Term Treasury Futures Strategy ETF,,,,
TDSB,Cabana Target Drawdown 7 ETF,,,,
FGD,First Trust DJ Global Select Dividend,,,,
EEMA,iShares MSCI Emerging Markets Asia ETF,,,,
UAV,AdvisorShares Trust AdvisorShares Drone Technology ETF,,,,
AMLP,Alerian MLP ETF,,,,
WKLY,SoFi Weekly Dividend ETF,,,,
GSIG,Goldman Sachs Access Investment Grade Corporate 1-5 Year Bond ETF,,,,
NZRO,Strategy Shares Halt Climate Change ETF,,,,
EMFQ,Amplify Emerging Markets FinTech ETF,,,,
KXI,iShares Global Consumer Staples ETF,,,,
EJAN,Innovator Emerging Markets Power Buffer ETF January,,,,
BLV,Vanguard Long-Term Bond ETF,,,,
PSI,Invesco Dynamic Semiconductors ETF,,,,
PYPT,AXS 1.5X PYPL Bull Daily ETF,,,,
FAS,Direxion Financial Bull 3X Shares,,,,
FIG,Simplify Exchange Traded Funds Simplify Macro Strategy ETF,,,,
TIPZ,PIMCO Broad U.S. TIPS Index Exchange-Traded Fund,,,,
ESGE,iShares ESG Aware MSCI EM ETF,,,,
ECNS,iShares MSCI China Small-Cap ETF,,,,
MRGR,ProShares Merger ETF,,,,
EMCG,Embrace Change Acquisition Corp,,,,
DIP,ETF Series Solutions BTD Capital Fund,,,,
VB,Vanguard Small-Cap ETF,,,,
FLJH,Franklin FTSE Japan Hedged ETF,,,,
ASET,FlexShares Real Assets Allocation Index Fund,,,,
TRTY,Cambria Trinity ETF,,,,
XMHQ,Invesco S&P MidCap Quality ETF,,,,
FAIL,Cambria Global Tail Risk ETF,,,,
PAK,Global X MSCI Pakistan ETF,,,,
IJT,iShares S&P Small-Cap 600 Growth ETF,,,,
JDST,Direxion Daily Junior Gold Miners Index Bear 2X Shares,,,,
MAAX,VanEck Muni Allocation ETF,,,,
TUSI,Touchstone Ultra Short Income ETF,,,,
GAL,SPDR SSgA Global Allocation ETF,,,,
PBDC,Putnam BDC Income ETF,,,,
HYZD,WisdomTree Interest Rate Hedged High Yield Bond Fund,,,,
NFTY,First Trust India Nifty 50 Equal Weight ETF,,,,
DFIC,Dimensional International Core Equity 2 ETF,,,,
FTSL,First Trust Senior Loan Fund ETF,,,,
DBEM,Xtrackers MSCI Emerging Markets Hedged Equity ETF,,,,
PSMM,Invesco Moderately Conservative Multi-Asset Allocation ETF,,,,
DSI,iShares MSCI KLD 400 Social ETF,,,,
WRND,IQ Global Equity R&D Leaders ETF,,,,
UAE,iShares MSCI UAE ETF,,,,
IGHG,ProShares Investment Grade-Interest Rate Hedged,,,,
HYMB,SPDR Nuveen Bloomberg High Yield Municipal Bond ETF,,,,
DBJP,Xtrackers MSCI Japan Hedged Equity ETF,,,,
MBSD,FlexShares Trust FlexShares Disciplined Duration MBS Index Fund,,,,
ADFI,Anfield Dynamic Fixed Income ETF,,,,
OAEM,Unified Series Trust OneAscent Emerging Markets ETF,,,,
YCL,ProShares Ultra Yen,,,,
ENZL,iShares MSCI New Zealand ETF,,,,
EWGS,Ishares MSCI Germany Small Cap ETF,,,,
AGNG,Global X Aging Population ETF,,,,
BUFR,FT Cboe Vest Fund of Buffer ETFs,,,,
PSCI,Invesco S&P SmallCap Industrials ETF,,,,
HAP,VanEck Natural Resources ETF,,,,
BOND,PIMCO Active Bond Exchange-Traded Fund Exchange-Traded Fund,,,,
BWEB,Bitwise Funds Trust Bitwise Web3 ETF,,,,
BSDE,Invesco BulletShares 2024 USD Emerging Markets Debt ETF,,,,
SPBC,Simplify U.S. Equity PLUS GBTC ETF,,,,
MMTM,SPDR S&P 1500 Momentum Tilt ETF,,,,
PGRO,Putnam Focused Large Cap Growth ETF,,,,
IJR,iShares Core S&P Small-Cap ETF,,,,
BSCW,Invesco BulletShares 2032 Corporate Bond ETF,,,,
IRBA,Litman Gregory Funds Trust iMGP RBA Responsible Global Allocation ETF,,,,
UCO,ProShares Ultra Bloomberg Crude Oil,,,,
SCHR,Schwab Intermediate-Term U.S. Treasury ETF,,,,
IXSE,WisdomTree India Ex-State-Owned Enterprises Fund,,,,
JHID,John Hancock Exchange-Traded Fund Trust John Hancock International High Dividend ETF,,,,
UST,ProShares Ultra 7-10 Year Treasury,,,,
JNK,SPDR Bloomberg High Yield Bond ETF,,,,
PFFA,Virtus InfraCap U.S. Preferred Stock ETF,,,,
CQQQ,Invesco China Technology ETF,,,,
RHRX,RH Tactical Rotation ETF,,,,
SPXL,Direxion Daily S&P 500 Bull 3X Shares,,,,
VAMO,Cambria Value and Momentum ETF,,,,
KFYP,KraneShares CICC China Leaders 100 Index ETF,,,,
CIRC,JPMorgan Sustainable Consumption ETF,,,,
IBIT,Defiance Daily Short Digitizing the Economy ETF,,,,
YDEC,FT Cboe Vest International Equity Buffer ETF - December,,,,
SPDV,AAM S&P 500 High Dividend Value ETF,,,,
GWX,SPDR S&P International SmallCap ETF,,,,
CHIH,Global X Funds Global X MSCI China Health Care ETF,,,,
MINC,AdvisorShares Newfleet Multi-sector Income ETF,,,,
PVI,Invesco VRDO Tax-Free ETF,,,,
DMXF,iShares ESG Advanced MSCI EAFE ETF,,,,
MEDI,Harbor Health Care ETF,,,,
SAMT,The Advisors' Inner Circle Fund III Strategas Macro Thematic Opportunities ETF,,,,
KDRN,Kingsbarn Tactical Bond ETF,,,,
FXU,First Trust Utilities AlphaDEX Fund,,,,
CLOA,BlackRock AAA CLO ETF,,,,
CLDL,Direxion Daily Cloud Computing Bull 2X Shares,,,,
LKOR,FlexShares Trust FlexShares Credit-Scored US Long Corporate Bond Index Fund,,,,
CVY,Invesco Zacks Multi-Asset Income ETF,,,,
VCAR,Simplify Volt RoboCar Disruption and Tech ETF,,,,
KLCD,KFA Large Cap Quality Dividend Index ETF,,,,
