Ticker,Description,Price,Dividend Yield Forward,Dividends Paid (FY),Dividends per Share (FY)
BRLN,BlackRock Floating Rate Loan ETF,51.895,8.697576,,
IYC,iShares U.S. Consumer Discretionary ETF,63.74,0.596047,,
TINT,ProShares Smart Materials ETF,31.8752,1.2084687,,
IBTF,iShares iBonds Dec 2025 Term Treasury ETF,23.46,1.9157088,,
GLIN,VanEck India Growth Leaders ETF,32.76,1.6802659,,
MOTO,SmartETFs Smart Transportation & Technology ETF,38.2139,2.0376894,,
XLF,SPDR Select Sector Fund - Financial,36.07,1.9255173,,
PAK,Global X MSCI Pakistan ETF,13.44,9.65614,,
PJUN,Innovator U.S. Equity Power Buffer ETF - June,30.45,,,
UGL,ProShares Ultra Gold,60.99,,,
XDNA,Strategic CRISPR & Gene Editing Technology ETF,10.79,0.08300536,,
XAR,SPDR S&P Aerospace & Defense ETF,116.41,0.46793613,,
TAGS,Teucrium Agricultural Fund ETV,31.2598,,,
UDI,USCF ETF Trust USCF Dividend Income Fund,25.7601,3.1566627,,
SIJ,ProShares UltraShort Industrials,14.64,,,
UDN,Invesco DB USD Index Bearish ETF,18.74,0.6804891,,
PBP,Invesco S&P 500 BuyWrite ETF,20.89,1.2816834,,
DWAT,Arrow Investments Trust Arrow DWA Tactical ETF,10.4252,1.9592997,,
XTAP,Innovator U.S. Equity Accelerated Plus ETF - April,25.6975,,,
REK,ProShares Short Real Estate,18.85,0.5230645,,
SATO,Invesco Alerian Galaxy Crypto Economy ETF,5.9748,5.620029,,
PREF,Principal Spectrum Preferred Securities Active ETF,17.965,4.417852,,
SRTY,ProShares UltraPro Short Russell2000,43.81,0.21254158,,
NUGT,Direxion Daily Gold Miners Index Bull 2XShares,41.92,0.55362755,,
VFMF,Vanguard U.S. Multifactor ETF,102.68,2.1024702,,
RFDA,RiverFront Dynamic US Dividend Advantage ETF,43.605,3.255618,,
MVV,ProShares Ultra MidCap400,53.8954,0.80544806,,
LRGF,iShares U.S. Equity Factor ETF,40.83,1.680774,,
RULE,Adaptive Core ETF,19.58,0.00786609,,
IJK,iShares S&P Mid-Cap 400 Growth ETF,71.56,1.0208592,,
BUYZ,Franklin Disruptive Commerce ETF,23.5591,0,,
JCPB,JPMorgan Core Plus Bond ETF,47.41,2.9067566,,
LQDH,iShares Interest Rate Hedged Corporate Bond ETF,92.76,3.6416557,,
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity ETF,61.15,1.6227999,,
CPER,United States Copper Index Fund ETV,25.37,,,
FITE,SPDR S&P Kensho Future Security ETF,44.7727,0.10941902,,
LDEM,iShares ESG MSCI EM Leaders ETF,47.65,1.3955885,,
ISDB,Invesco Actively Managed Exchange-Traded Fund Trus Invesco Short Duration Bond ETF,25.2,4.917708,,
DMXF,iShares ESG Advanced MSCI EAFE ETF,59.25,2.1590335,,
TMFE,"The RBB Fund, Inc. Motley Fool Capital Efficiency 100 Index ETF",15.5898,0.37197974,,
GGRW,Gabelli Growth Innovators ETF,16.0793,,,
IVOV,Vanguard S&P Mid-Cap 400 Value ETF,166.96,1.7904937,,
ECOW,Pacer Emerging Markets Cash Cows 100 ETF,19.52,6.9778004,,
KRBN,KraneShares Global Carbon Strategy ETF,38.51,28.920042,,
EPOL,iShares Trust iShares MSCI Poland ETF,16.3,2.44325,,
PEY,Invesco High Yield Equity Dividend Achievers ETF,21.02,4.1106906,,
YINN,Direxion Daily FTSE China Bull 3x Shares,64.6,0.73640746,,
BNDI,NEOS Enhanced Income Aggregate Bond ETF,49.0189,4.668572,,
JHML,John Hancock Multifactor Large Cap ETF,51.55,1.3765337,,
PGX,Invesco Preferred ETF,12.54,6.56,,
XCEM,Columbia EM Core ex-China ETF,27.54,2.227027,,
MDYV,SPDR S&P 400 Mid Cap Value ETF (based on S&P MidCap 400 Value Index--symbol: MGD,70.34,1.7327707,,
SCHB,Schwab U.S. Broad Market ETF,47.16,1.5107762,,
UCO,ProShares Ultra Bloomberg Crude Oil,28.51,,,
IEUS,iShares MSCI Europe Small-Cap ETF,54.32,2.6925871,,
CRYP,AdvisorShares Trust AdvisorShares Managed Bitcoin Strategy ETF,14.411,23.349203,,
IWB,iShares Russell 1000 ETF,221.1,1.4684222,,
SHUS,Syntax Stratified U.S. Total Market Hedged ETF,39.4558,0.9982693,,
MMLG,First Trust Multi-Manager Large Growth ETF,18.139,,,
TECB,iShares U.S. Tech Breakthrough Multisector ETF,30.2492,0.5436893,,
ESGS,Columbia U.S. ESG Equity Income ETF,38.8005,2.5874975,,
IGF,iShares Global Infrastructure ETF,47.91,2.5226898,,
ATFV,Alger 35 ETF,14.1272,0.0509137,,
PYZ,Invesco DWA Basic Materials Momentum ETF,88.2207,1.0435561,,
QDPL,Pacer Metaurus US Large Cap Dividend Multiplier 400 ETF,29.8529,6.896003,,
ROBT,First Trust Nasdaq Artificial Intelligence and Robotics ETF,40.05,0.31091788,,
MNA,IQ Merger Arbitrage ETF,31.53,,,
QYLG,Global X Nasdaq 100 Covered Call & Growth ETF,23.81,6.2173367,,
DPST,Direxion Daily Regional Banks Bull 3X Shares,23.94,1.3873067,,
TACK,Capitol Series Trust Fairlead Tactical Sector ETF,24.26,1.147204,,
EWSC,Invesco S&P SmallCap 600 Equal Weight ETF,74.8237,0,,
XBJA,Innovator ETFs Trust Innovator U.S. Equity Accelerated 9 Buffer ETF - January,22.89,,,
DFND,Siren DIVCON Dividend Defender ETF,34.4482,0.28007224,,
VWOB,Vanguard Emerging Markets Government Bond ETF,63.06,5.070555,,
SCZ,iShares MSCI EAFE Small-Cap ETF,60.79,1.833442,,
CAPE,DoubleLine Shiller CAPE U.S. Equities ETF,22.75,0.97391313,,
QMN,IQ Hedge Market Neutral Tracker ETF,24.8187,0,,
IYM,iShares U.S. Basic Materials ETF,136.12,1.9459815,,
CANE,Teucrium Sugar Fund ETV,10.11,,,
BIL,SPDR Bloomberg 1-3 Month T-Bill ETF,91.72,1.3235935,,
AVMU,Avantis Core Municipal Fixed Income ETF,46.825,1.2557395,,
IWN,iShares Russell 2000 Value ETF,148.38,1.9637382,,
KALL,KraneShares MSCI All China Index ETF,23.6315,3.1560335,,
IBHG,iShares iBonds 2027 Term High Yield and Income ETF,22.05,5.416009,,
RLY,SPDR SSgA Multi Asset Real Return ETF,28.53,5.403533,,
MDEV,First Trust Indxx Medical Devices ETF,19.8904,,,
VLUE,iShares MSCI USA Value Factor ETF,96.03,2.988778,,
EIPX,First Trust Exchange-Traded Fund IV FT Energy Income Partners Strategy ETF,20.432,1.3265167,,
GMOM,Cambria Global Momentum ETF,28.94,2.4350207,,
IDEV,iShares Core MSCI International Developed Markets ETF,60.55,2.471302,,
TZA,Direxion Small Cap Bear 3X Shares,28.48,,,
ONEQ,Fidelity Nasdaq Composite Index ETF,44.66,0.8763452,,
TAGG,T. Rowe Price QM U.S. Bond ETF,43.33,2.2983222,,
SMOT,VanEck Morningstar SMID Moat ETF,29.57,0.21560094,,
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,43.7,2.7218666,,
FPFD,Fidelity Preferred Securities & Income ETF,21.36,4.9695835,,
EKG,First Trust Nasdaq Lux Digital Health Solutions ETF,16.79,,,
AVRE,Avantis Real Estate ETF,44.24,2.3665318,,
EAPR,Innovator Emerging Markets Power Buffer ETF April,24.19,,,
RZG,Invesco S&P Smallcap 600 Pure Growth ETF,121.3284,1.5043014,,
IBTD,iShares iBonds Dec 2023 Term Treasury ETF,24.77,1.711748,,
VPL,Vanguard FTSE Pacific ETF,69.5,2.5281782,,
FLMI,Franklin Dynamic Municipal Bond ETF,24.06,2.9917011,,
FXD,First Trust Cons. Discret. AlphaDEX,53.6,0.8917316,,
PKW,Invesco BuyBack Achievers ETF,90.01,1.1559289,,
FCVT,First Trust SSI Strategic Convertible Securities ETF,32.5,3.256383,,
TGIF,SoFi Weekly Income ETF,94.9796,4.300611,,
HEWG,iShares Currency Hedged MSCI Germany ETF,30.11,2.9001322,,
SVOL,Simplify Volatility Premium ETF,22.57,17.388618,,
XPP,ProShares Ultra FTSE China 50,27.19,,,
FTRI,First Trust Indxx Global Natural Resources Income ETF,14.5,7.809524,,
SPAB,SPDR Portfolio Aggregate Bond ETF,25.85,2.5135138,,
FXF,Invesco CurrencyShares Swiss Franc Trust,96.36,,,
NUDM,Nuveen ESG International Developed Markets Equity ETF,28.21,1.7970402,,
GLL,ProShares UltraShort Gold,28.09,,,
AVSE,Avantis Responsible Emerging Markets Equity ETF,46.498,1.1417311,,
MBBB,VanEck Moody's Analytics BBB Corporate Bond ETF,21.2699,3.0930588,,
MINN,Trust for Professional Managers Mairs & Power Minnesota Municipal Bond ETF,22.515,1.3149711,,
SHYD,VanEck Short High Yield Muni ETF,22.45,2.64496,,
DHS,WisdomTree U.S. High Dividend Fund,87.4,3.3469481,,
PBD,Invesco Global Clean Energy ETF,20.44,2.619732,,
GUSA,Goldman Sachs MarketBeta U.S. 1000 Equity ETF,34.8366,1.4920133,,
DEEF,Xtrackers FTSE Developed ex US Multifactor ETF,27.1233,3.0839748,,
VTHR,Vanguard Russell 3000 ETF,180.54,1.4293523,,
FJUL,FT Cboe Vest U.S. Equity Buffer ETF - July,35.5248,,,
BUCK,Simplify Exchange Traded Funds Simplify Stable Income ETF,25.0603,3.8653119,,
BKCI,BNY Mellon Concentrated International ETF,45.9606,0.40905133,,
BTF,Valkyrie Bitcoin Strategy ETF,9.02,,,
DIVD,Altrius Global Dividend ETF,30.06,1.860542,,
FXC,Invesco CurrencyShares Canadian Dollar Trust,73.08,0.42035094,,
DIVS,SmartETFs Dividend Builder ETF,23.5575,1.8632857,,
FDRR,Fidelity Dividend ETF for Rising Rates,41.16,2.6433735,,
XHB,SPDR Series Trust SPDR Homebuilders ETF,66.29,0.9516009,,
RSPE,Invesco ESG S&P 500 Equal Weight ETF,22.9089,1.7204114,,
SDY,SPDR S&P Dividend ETF,127.18,2.498436,,
MCSE,Martin Currie Sustainable International Equity ETF,13.94,0.34954128,,
RODM,Hartford Multifactor Developed Markets (ex-US) ETF,26.4,3.5633483,,
ERY,Direxion Daily Energy Bear 2X Shares,27.85,0.346509,,
SCO,ProShares UltraShort Bloomberg Crude Oil,24.85,,,
OCIO,Clearshares Ocio Etf,28.8937,1.4423076,,
BSJO,Invesco BulletShares 2024 High Yield Corporate Bond ETF,22.39,4.9576836,,
CDC,VictoryShares US EQ Income Enhanced Volatility Wtd ETF,64.2,3.316279,,
SEA,US Global Sea to Sky Cargo ETF,14.0951,18.083084,,
PEJ,Invesco Dynamic Leisure and Entertainment ETF,40.83,0.38275197,,
AVSU,Avantis Responsible U.S. Equity ETF,48.3925,1.2356218,,
AMZD,Direxion Daily AMZN Bear 1X Shares,28.5828,0.5341881,,
JHPI,John Hancock Exchange-Traded Fund Trust John Hancock Preferred Income ETF,23.065,5.8075438,,
RIET,Hoya Capital High Dividend Yield ETF,11.872,8.366318,,
FGLD,Franklin Templeton Holdings Trust Franklin Responsibly Sourced Gold ETF,25.725,,,
UBND,VictoryShares ESG Core Plus Bond ETF,21.855,3.1841025,,
INQQ,Exchange Traded Concepts Trust India Internet & Ecommerce ETF,10.1,,,
GDE,WisdomTree Trust WisdomTree Efficient Gold Plus Equity Strategy Fund,22.8926,0.7311828,,
FLQM,Franklin U.S. Mid Cap Multifactor Index ETF,43.41,1.2574167,,
GIGB,Goldman Sachs Access Investment Grade Corporate Bond ETF,45.9,2.994571,,
AIA,iShares Asia 50 ETF,65.56,1.7688993,,
CRIT,Exchange Traded Concepts Trust Optica Rare Earths & Critical Materials ETF,22.8534,0.7822237,,
GDVD,Northern Lights Fund Trust IV R3 Global Dividend Growth ETF,23.3129,1.6690954,,
BFOR,Barron's 400,56.661,1.5526009,,
DWLD,Davis Select Worldwide ETF,27.74,0.65608466,,
MOO,VanEck Agribusiness ETF,90.72,2.0181382,,
DIEM,Franklin Emerging Market Core Dividend Tilt Index ETF,24.5766,5.370153,,
XDSQ,Innovator ETFs Trust Innovator U.S. Equity Accelerated ETF - Quarterly,25.2788,,,
SPHY,SPDR Portfolio High Yield Bond ETF,23.02,6.25,,
DGS,WisdomTree Emerging Market SmallCap Fund,46.57,4.957788,,
VGK,Vanguard FTSEEuropean ETF,60.31,2.9696772,,
PPLT,abrdn Physical Platinum Shares ETF,93.41,,,
SPDV,AAM S&P 500 High Dividend Value ETF,30.0477,3.5711236,,
INKM,SPDR SSgA Income Allocation ETF,31.135,4.7395334,,
PTIN,Pacer Trendpilot International ETF,26.43,0.3703412,,
LKOR,FlexShares Trust FlexShares Credit-Scored US Long Corporate Bond Index Fund,44.9581,4.3938966,,
FIXD,First Trust TCW Opportunistic Fixed Income ETF,45.3068,3.1594012,,
PPA,Invesco Aerospace & Defense ETF,79.24,0.813325,,
TMDV,ProShares Russell US Dividend Growers ETF,47.2241,2.4351318,,
GHTA,Goose Hollow Tactical Allocation ETF,25.9217,0.21333873,,
GDXJ,VanEck Junior Gold Miners ETF,38.78,0.46087614,,
FTXO,First Trust Nasdaq Bank ETF,28.13,2.7084067,,
IWY,iShares Russell Top 200 Growth ETF,128.41,0.8115143,,
CORP,Pimco Investment Grade Corporate Bond Index Exchange-Traded Fund,96.37,3.157786,,
KEJI,Global X China Innovation ETF,14.02,0.23622377,,
FIVR,Strategy Shares Nasdaq 5HANDL Index ETF,21.1717,5.122066,,
GPAL,Goldman Sachs ActiveBeta Paris-Aligned Climate U.S. Large Cap Equity ETF,33.4429,1.3238537,,
STXD,Strive 1000 Dividend Growth ETF,25.7827,1.110795,,
IBIT,Defiance Daily Short Digitizing the Economy ETF,25.38,,,
ESGE,iShares ESG Aware MSCI EM ETF,33.16,2.3911111,,
SCHR,Schwab Intermediate-Term U.S. Treasury ETF,50.2,1.977345,,
GTEK,Goldman Sachs Future Tech Leaders Equity ETF,23.58,0.02375208,,
UGE,ProShares Ultra Consumer Goods,16.7101,0.66510695,,
PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,14.69,12.939598,,
JRNY,ALPS Global Travel Beneficiaries ETF,22.9222,0.03541299,,
BKIE,BNY Mellon International Equity ETF,67.13,2.7402124,,
LOPP,Gabelli Love Our Planet & People ETF,25.5746,1.9115046,,
GDMA,GadsdenA DynamicA Multi-AssetA ETF,29.6622,1.231827,,
IEF,iShares 7-10 Year Treasury Bond ETF,98.71,1.8975965,,
WCLD,WisdomTree Cloud Computing Fund,27.99,,,
BAB,Invesco Taxable Municipal Bond ETF,26.9,3.272862,,
XES,SPDR Series Trust SPDR S&P Oil & Gas Equipment & Services ETF,85.36,0.33155578,,
SCC,ProShares UltraShort Consumer Services,23.2861,0.33258492,,
BNDX,Vanguard Total International Bond ETF,48.41,1.4770623,,
TEQI,T. Rowe Price Equity Income ETF,35.44,1.9518344,,
EWZS,iShares MSCI Brazil Small-Cap ETF,12.65,4.247439,,
EWQ,iShares MSCI France Index Fund,36.64,2.9063773,,
ROKT,SPDR S&P Kensho Final Frontiers ETF,41.45,0.5048366,,
IBUY,Amplify Online Retail ETF,47.82,,,
IMOM,Alpha Architect International Quantitative Momentum ETF,25.9506,5.7755647,,
SPAX,Robinson Alternative Yield Pre-merger SPAC ETF,20.9099,0.95350355,,
TUGN,STF Tactical Growth & Income ETF,19.46,12.493572,,
IQM,Franklin Intelligent Machines ETF,39.7049,0,,
PWV,Invesco Dynamic Large Cap Value ETF,47.23,2.2649844,,
UTSL,Direxion Daily Utilities Bull 3X Shares,30.72,1.2528108,,
SYII,Syntax Stratified Total Market II ETF,41.5979,1.4700459,,
PBND,Invesco PureBeta US Aggregate Bond ETF,22.3427,2.570281,,
FLCB,Franklin U.S. Core Bond ETF,21.7692,2.6485212,,
DURA,VanEck Durable High Dividend ETF,31.6487,3.0258188,,
TIPX,SPDR Bloomberg 1-10 Year TIPS ETF,18.69,5.97548,,
DFEB,FT Cboe Vest U.S. Equity Deep Buffer ETF - February,33.54,,,
FXY,Invesco CurrencyShares Japanese Yen Trust,71.43,,,
HMOP,Hartford Municipal Opportunities ETF,38.41,2.1416228,,
XSD,SPDR S&P Semiconductor ETF,191.85,0.37398785,,
ICLO,Invesco Actively Managed Exchange-Traded Fund Trus Invesco AAA CLO Floating Rate Note ETF,25.4,5.8425198,,
IAGG,iShares International Aggregate Bond Fund,48.43,2.2281713,,
DBGR,Xtrackers MSCI Germany Hedged Equity ETF,30.04,2.26534,,
PIN,Invesco India ETF,21.1,0,,
ASHX,Xtrackers MSCI China A Inclusion Equity ETF,24.2445,1.554074,,
USAI,Pacer American Energy Independence ETF,27.38,5.19668,,
USNZ,Xtrackers Net Zero Pathway Paris Aligned US Equity ETF,25.7163,0.98212606,,
FEMB,First Trust Emerging Markets Local Currency Bond ETF,27.61,5.9108877,,
INTL,Northern Lights Fund Trust IV Main International ETF,20.99,2.5668702,,
IGN,iShares North American Tech-Multimedia Networking ETF,69.23,0.29912695,,
KMED,KraneShares Trust KraneShares Emerging Markets Healthcare Index ETF,23.295,0.19292033,,
RWK,Invesco Exchange-Traded Fund Trust II Invesco S&P MidCap 400 Revenue ETF,93.3624,1.0724258,,
JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,42.9,11.85322,,
HYXF,iShares ESG Advanced High Yield Corporate Bond ETF,44.49,5.1905665,,
TWIO,Trajan Wealth Income Opportunities ETF,9.18,4.228261,,
UNG,United States Natural Gas Fund LP,9.12,,,
CONL,GraniteShares 1.5x Long Coinbase Daily ETF,8.68,,,
DEF,Invesco Defensive Equity ETF,67.47,1.4472101,,
DMCY,Democracy International Fund,23.4796,2.429574,,
FJAN,FT Cboe Vest U.S. Equity Buffer ETF - January,34.209,,,
VB,Vanguard Small-Cap ETF,197.28,1.411135,,
XTL,SPDR S&P Telecom ETF,85.4462,0.7012054,,
MINV,Matthews International Funds Matthews Asia Innovators Active ETF,27.08,,,
TSJA,Innovator Triple Stacker ETF - January,25.1307,,,
TILL,Listed Funds Trust Teucrium Agricultural Strategy No K-1 ETF,34.77,0.7437537,,
HIGH,Simplify Exchange Traded Funds Simplify Enhanced Income ETF,25.0753,4.505866,,
NTSI,WisdomTree Trust WisdomTree International Efficient Core Fund,34.3077,2.4399705,,
ACIO,Aptus Collared Income Opportunity ETF,29.51,0.8133634,,
USMC,Principal U.S. Mega-Cap ETF,37.58,1.6912152,,
DGL,Invesco DB Gold Fund,53.5212,0,,
PXJ,Invesco Dynamic Oil & Gas Services ETF,5.42,0.5691606,,
FDIS,Fidelity MSCI Consumer Discretionary Index ETF,64,0.86609334,,
BRZU,Direxion Daily Brazil Bull 2X Shares,76.13,4.1871343,,
FAIL,Cambria Global Tail Risk ETF,19.71,,,
FFTY,Innovator IBD 50 ETF,22.76,2.5795357,,
QLVD,FlexShares Developed Markets ex-US Quality Low Volatility Index Fund,25.25,2.3468983,,
RWM,ProShares Short Russell2000,23.01,0.42224473,,
XJH,iShares ESG Screened S&P Mid-Cap ETF,35.07,1.3412229,,
PHYL,PGIM Active High Yield Bond ETF,34.5409,6.3411665,,
FTSL,First Trust Senior Loan Fund ETF,45.51,4.9769177,,
TYLG,Global X Funds Global X Information Technology Covered Call & Growth ETF,25.585,5.775237,,
TSME,Thrivent Small-Mid Cap ESG ETF,28.6178,0.14461994,,
EUSB,iShares ESG Advanced Total USD Bond Market ETF,43.34,2.1510825,,
PSYK,PSYK ETF,17.9948,0,,
PPI,Investment Managers Series Trust II AXS Astoria Inflation Sensitive ETF,27.3,2.9358635,,
BBJP,JPMorgan BetaBuilders Japan ETF,48.18,1.4046685,,
AOK,iShares Core Conservative Allocation ETF,34.89,2.1473265,,
EWUS,Ishares MSCI,33.77,1.852741,,
OVS,Overlay Shares Small Cap Equity ETF,30.9976,3.1662922,,
RTM,Invesco S&P 500 Equal Weight Materials ETF,171.5514,2.0126457,,
MUST,Columbia Multi-Sector Municipal Income ETF,20.69,1.7116683,,
THLV,THOR Financial Technologies Trust THOR Low Volatility ETF,25.2499,0.6002636,,
SPXU,ProShares UltraPro Short S&P500,14.65,0.470276,,
GMF,SPDR S&P Emerging Asia Pacific ETF,104.7624,2.2836137,,
FMHI,First Trust Municipal High Income ETF,47.68,3.5122669,,
EWG,iShares MSCI Germany Index Fund,27.85,2.8617363,,
FMQQ,FMQQ The Next Frontier Internet & Ecommerce ETF,10.9068,,,
EEM,iShares MSCI Emerging Index Fund,41.45,2.2364066,,
XBB,BondBloxx BB-Rated USD High Yield Corporate Bond ETF,39.5478,6.2084937,,
BLOK,Amplify Transformational Data Sharing ETF,18.43,0,,
JCTR,JPMorgan Carbon Transition U.S. Equity ETF,54.2021,1.4344172,,
FPXI,First Trust International Equity Opportunities ETF,41.14,1.035545,,
TCHP,T. Rowe Price Blue Chip Growth ETF,22.21,0,,
BSJN,Invesco BulletShares 2023 High Yield Corporate Bond ETF,23.45,4.271721,,
ELD,WisdomTree Emerging Markets Local Debt Fund,26.97,5.011039,,
NULV,Nuveen ESG Large-Cap Value ETF,35.13,2.0589066,,
PPTY,U.S. Diversified Real Estate ETF,30.3427,3.9118087,,
MOOD,Relative Sentiment Tactical Allocation ETF,25.381,1.3417165,,
QINT,American Century Quality Diversified International ETF,42.9395,3.276619,,
RENW,Harbor Energy Transition Strategy ETF,18.09,0.7219032,,
QGRO,American Century STOXX U.S. Quality Growth ETF,61.26,0.42611352,,
DALI,First Trust Dorsey Wright DALI 1 ETF,25.5803,0.47859922,,
DFSV,Dimensional US Small Cap Value ETF,26.65,0.8271514,,
MORT,VanEck Mortgage REIT Income ETF,13.24,11.369048,,
VGLT,Vanguard Long-Treasury ETF,65.52,2.6570342,,
MOAT,VanEck Morningstar Wide Moat ETF,71.17,1.1220118,,
ZHDG,ZEGA Buy and Hedge ETF,16.29,3.4274726,,
EFA,iShares MSCI EAFE ETF,71.14,2.4664805,,
OSEA,Harbor International Compounders ETF,23.615,0.09906563,,
PSK,SPDR ICE Preferred Securities ETF,36.75,5.883963,,
SNSR,Global X Internet of Things ETF,31.55,0.7428215,,
MLPA,Global X MLP ETF,43.15,6.8993134,,
QQMG,Invesco ESG NASDAQ 100 ETF,19.64,0.7431422,,
ACWF,iShares MSCI Global Multifactor ETF,33.59,2.3681886,,
FHYS,Federated Hermes Short Duration High Yield ETF,22.37,6.143207,,
IBMQ,iShares iBonds Dec 2028 Term Muni Bond ETF,25.695,1.2220277,,
QVML,Invesco S&P 500 QVM Multi-factor ETF,24.0139,1.6280417,,
TIPL,Direxion Shares ETF Trust Direxion Daily TIPS Bull 2X Shares,20.25,4.070145,,
CGUS,Capital Group Core Equity ETF,23.47,1.0408765,,
EUDV,ProShares MSCI Europe Dividend Growers ETF,43.16,1.6430935,,
PID,Invesco International Dividend Achievers ETF,17.875,3.064516,,
IVDG,Invesco Focused Discovery Growth ETF,9.9752,,,
DEM,WisdomTree Emerging Markets High Dividend Fund,38.61,7.8441887,,
IOCT,Innovator International Developed Power Buffer ETF - October,24.9048,,,
GAL,SPDR SSgA Global Allocation ETF,39.37,3.7323587,,
IRBO,iShares Robotics and Artificial Intelligence Multisector ETF,29.42,0.63851017,,
TIP,iShares TIPS Bond ETF,108.61,6.787612,,
RESI,Kelly Residential & Apartment Real Estate ETF,10.9258,1.8361174,,
VGSH,Vanguard Short-Term Treasury ETF,58.16,1.1405014,,
DJD,Invesco Dow Jones Industrial Average Dividend ETF,44.08,3.104303,,
HTRB,Hartford Total Return Bond ETF,34.13,3.0327868,,
RNEW,VanEck Green Infrastructure ETF,26.2644,0.22298284,,
SPYC,Simplify Exchange Traded Funds Simplify US Equity PLUS Convexity ETF,26.4948,1.260851,,
JMST,JPMorgan Ultra-Short Municipal Income ETF,50.7,1.098186,,
TSLH,Innovator ETFs Trust Innovator Hedged TSLA Strategy ETF,23.8041,0.7780864,,
DFSE,Dimensional Emerging Markets Sustainability Core 1 ETF,30.43,1.2995807,,
IBDU,iShares iBonds Dec 2029 Term Corporate ETF,22.86,3.2343955,,
CBSE,Changebridge Capital Sustainable Equity ETF,23.44,0.47066277,,
JHID,John Hancock Exchange-Traded Fund Trust John Hancock International High Dividend ETF,27.3366,,,
OCTW,AllianzIM U.S. Large Cap Buffer20 Oct ETF,28.65,,,
SIXH,ETC 6 Meridian Hedged Equity Index Option ETF,32.55,2.2000637,,
GUNR,FlexShares Global Upstream Natural Resources Index Fund ETF,45.55,3.883348,,
PAWZ,ProShares Pet Care ETF,52.3761,0.48045403,,
IPO,Renaissance IPO ETF,27.91,,,
EFRA,iShares Environmental Infrastructure and Industrials ETF,28.0406,0.12768179,,
ECOZ,TrueShares ESG Active Opportunities ETF,33.7182,0.82004905,,
EDZ,Direxion Emerging Markets Bear 3X Shares,10.85,,,
XLY,SPDR Select Sector Fund - Consumer Discretionary,145.37,0.87159383,,
BILS,SPDR Bloomberg 3-12 Month T-Bill ETF,99.58,1.607914,,
MPRO,Northern Lights Fund Trust IV Monarch ProCap ETF,25.85,1.0252488,,
HEWU,iShares Currency Hedged MSCI,25.729,3.0864315,,
OVB,Overlay Shares Core Bond ETF,20.965,4.5099907,,
PRFD,PIMCO U.S. Treasury Index Fund PIMCO Preferred and Capital Securities Active Exchange-Traded Fund,50.63,,,
FENY,Fidelity MSCI Energy Index ETF,24.29,3.1979082,,
UCC,ProShares Ultra Consumer Services,27.0676,0.20147206,,
JBBB,Janus Detroit Street Trust Janus Henderson B-BBB CLO ETF,46.43,5.282489,,
WWJD,Inspire International ETF,28.02,1.9311517,,
VIOO,Vanguard S&P Small-Cap 600 ETF,185.28,1.3996583,,
VDC,Vanguard Consumer Staples ETF,189.11,2.401948,,
IWD,iShares Russell 1000 Value ETF,157.27,2.0489893,,
RWR,SPDR DJ Wilshire REIT ETF,94.75,3.4594142,,
FCA,First Trust China AlphaDEX Fund,23.1193,5.369933,,
CHB,Global X China Biotech Innovation ETF,10.605,0.18081819,,
CWI,SPDR MSCI ACWI ex-US ETF,26,2.9071536,,
CSD,Invesco S&P Spin-Off ETF,56.7471,0.78237873,,
AAA,Investment Managers Series Trust II AXS First Priority CLO Bond ETF,24.6,4.8615637,,
PGF,Invesco Financial Preferred ETF,16.07,5.3495626,,
UFO,Procure Space ETF,20.79,2.9498107,,
NTKI,Nationwide Russell 2000 Risk-Managed Income ETF,20.2613,7.459134,,
SCHH,Schwab U.S. REIT ETF,20.77,2.339515,,
SCHK,Schwab 1000 Index ETF,38.8,1.4747012,,
ROSC,Hartford Multifactor Small Cap ETF,37.6685,1.420679,,
SSPY,Syntax Stratified LargeCap ETF,66.9814,1.5913168,,
PWZ,Invesco California AMT-Free Municipal Bond Portfolio,24.84,2.447665,,
PSET,Principal Quality ETF,51.5569,1.4042472,,
PLTL,Principal U.S. Small-Cap Adaptive Multi-Factor ETF,23.651,1.4067994,,
LEMB,iShares J.P. Morgan EM Local Currency Bond,35.91,0.83287066,,
SCHF,Schwab International Equity ETF,34.93,2.5667994,,
MIDU,Direxion Mid Cap Bull 3X Shares,42.31,0.08776303,,
PSFF,Pacer Swan SOS Fund of Funds ETF,22.513,0.00520762,,
SDSI,American Century Short Duration Strategic Income ETF,51.345,3.8797548,,
FDM,First Trust DJ Select MicroCap ETF,58.304,1.7072347,,
HIDE,EA Series Trust Alpha Architect High Inflation and Deflation ETF,23.4,6.251067,,
EATV,Advisors Series Trust VegTech Plant-based Innovation & Climate ETF,16.7738,0.16962211,,
FXB,Invesco CurrencyShares British Pound Sterling Trust,118.92,0.42337358,,
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,21.6,20.215597,,
FTXR,First Trust Nasdaq Transportation ETF,27.51,2.1253986,,
PSMJ,Pacer Swan SOS Moderate (July) ETF,21.4501,0,,
LGH,HCM Defender 500 Index ETF,34.57,0.5841421,,
AAXJ,iShares MSCI All Country Asia ex Japan Index Fund,71.32,1.3648221,,
