Ticker,Description,Basic EPS (FY),Basic EPS (TTM),EPS Diluted (TTM),EBITDA (TTM),Gross Profit (MRQ),Gross Profit (FY),Total Revenue (FY),EPS Diluted (FY),Last Year Revenue (FY),Net Income (FY)
OMFL,Invesco Exchange-Traded Self-Indexed Fund Trust Invesco Russell 1000 Dynamic Multifactor ETF,,,,,,,,,,
IDNA,iShares Genomics Immunology and Healthcare ETF,,,,,,,,,,
SSXU,Strategy Shares Day Hagan/Ned Davis Research Smart Sector International ETF,,,,,,,,,,
IMSI,Invesco Actively Managed Exchange-Traded Fund Trus Invesco Municipal Strategic Income ETF,,,,,,,,,,
USMC,Principal U.S. Mega-Cap ETF,,,,,,,,,,
HFND,Unlimited HFND Multi-Strategy Return Tracker ETF,,,,,,,,,,
IUSV,iShares Core S&P U.S. Value ETF,,,,,,,,,,
AVDE,Avantis International Equity ETF,,,,,,,,,,
GINN,Goldman Sachs Innovate Equity ETF,,,,,,,,,,
ESCR,Tr Xtrackers Bloomberg US Investment Grade Corporate ESG ETF,,,,,,,,,,
FXD,First Trust Cons. Discret. AlphaDEX,,,,,,,,,,
GSEE,Goldman Sachs MarketBeta Emerging Markets Equity ETF,,,,,,,,,,
HYXU,iShares International High Yield Bond ETF,,,,,,,,,,
LRNZ,"TrueShares Technology, AI & Deep Learning ETF",,,,,,,,,,
RFDI,First Trust RiverFront Dynamic Developed International ETF,,,,,,,,,,
GVIP,Goldman Sachs Hedge Industry VIP ETF,,,,,,,,,,
JSMD,Janus Henderson Small/Mid Cap Growth Alpha ETF,,,,,,,,,,
ECON,Columbia Emerging Markets Consumer ETF,,,,,,,,,,
ROM,ProShares Ultra Technology,,,,,,,,,,
FXU,First Trust Utilities AlphaDEX Fund,,,,,,,,,,
FMAT,Fidelity MSCI Materials Index ETF,,,,,,,,,,
TLTW,iShares Trust iShares 20+ Year Treasury Bond BuyWrite Strategy ETF,,,,,,,,,,
SMB,VanEck Short Muni ETF,,,,,,,,,,
IXUS,iShares Core MSCI Total International Stock ETF,,,,,,,,,,
ACVF,American Conservative Values ETF,,,,,,,,,,
PTBD,Pacer Trendpilot US Bond ETF,,,,,,,,,,
BITI,ProShares Trust ProShares Short Bitcoin Strategy ETF,,,,,,,,,,
BKIE,BNY Mellon International Equity ETF,,,,,,,,,,
KIE,SPDR S&P Insurance ETF,,,,,,,,,,
HEZU,iShares Currency Hedged MSCI Eurozone ETF,,,,,,,,,,
EAOR,iShares ESG Aware Growth Allocation ETF,,,,,,,,,,
IBIT,Defiance Daily Short Digitizing the Economy ETF,,,,,,,,,,
ICLO,Invesco Actively Managed Exchange-Traded Fund Trus Invesco AAA CLO Floating Rate Note ETF,,,,,,,,,,
JIRE,J.P. Morgan Exchange-Traded Fund Trust JPMorgan International Research Enhanced Equity ETF,,,,,,,,,,
WEAT,Teucrium Wheat Fund ETV,,,,,,,,,,
BSMS,Invesco BulletShares 2028 Municipal Bond ETF,,,,,,,,,,
EWP,iShares Inc iShares MSCI Spain ETF,,,,,,,,,,
METV,Roundhill Ball Metaverse ETF,,,,,,,,,,
ASPY,ASYMshares ASYMmetric S&P 500 ETF,,,,,,,,,,
VGT,Vanguard Information Tech ETF,,,,,,,,,,
USMF,WisdomTree U.S. Multifactor Fund,,,,,,,,,,
IVEG,iShares Emergent Food and AgTech Multisector ETF,,,,,,,,,,
PGF,Invesco Financial Preferred ETF,,,,,,,,,,
CHIE,Global X MSCI China Energy ETF,,,,,,,,,,
TBX,ProShares Short 7 10 Year Treasury,,,,,,,,,,
TIME,Capitol Series Trust Clockwise Capital Innovation ETF,,,,,,,,,,
CIBR,First Trust NASDAQ Cybersecurity ETF,,,,,,,,,,
VOT,Vanguard Mid-Cap Growth ETF,,,,,,,,,,
FICS,First Trust International Developed Capital Strength ETF,,,,,,,,,,
DFSD,Dimensional Short-Duration Fixed Income ETF,,,,,,,,,,
DALT,Anfield Diversified Alternatives ETF,,,,,,,,,,
DWX,SPDR S&P International Dividend ETF,,,,,,,,,,
GVI,iShares Intermediate Government/Credit Bond ETF,,,,,,,,,,
USFR,WisdomTree Floating Rate Treasury Fund,,,,,,,,,,
DLN,WisdomTree U.S. LargeCap Dividend Fund,,,,,,,,,,
EWW,iShares Inc iShares MSCI Mexico ETF,,,,,,,,,,
HYTR,CP High Yield Trend ETF,,,,,,,,,,
ESG,FlexShares STOXX US ESG Select Index Fund,,,,,,,,,,
TUSI,Touchstone Ultra Short Income ETF,,,,,,,,,,
FHYS,Federated Hermes Short Duration High Yield ETF,,,,,,,,,,
DFRA,Donoghue Forlines Yield Enhanced Real Asset ETF,,,,,,,,,,
HYD,VanEck High Yield Muni ETF,,,,,,,,,,
WBIG,WBI BullBear Yield 3000 ETF,,,,,,,,,,
DBGR,Xtrackers MSCI Germany Hedged Equity ETF,,,,,,,,,,
XSVN,BondBloxx Bloomberg Seven Year Target Duration US Treasury ETF,,,,,,,,,,
MCRO,IQ Hedge Macro Tracker ETF,,,,,,,,,,
JUCY,Aptus Enhanced Yield ETF,,,,,,,,,,
CSHI,NEOS Enhanced Income Cash Alternative ETF,,,,,,,,,,
AHHX,Adaptive High Income ETF,,,,,,,,,,
IBTG,iShares iBonds Dec 2026 Term Treasury ETF,,,,,,,,,,
TPMN,The Timothy Plan Timothy Plan Market Neutral ETF,,,,,,,,,,
CLIX,ProShares Long Online/Short Stores ETF,,,,,,,,,,
KLIP,KraneShares Trust KraneShares China Internet and Covered Call Strategy ETF,,,,,,,,,,
CFCV,ClearBridge Focus Value ESG ETF,,,,,,,,,,
UVXY,ProShares Trust Ultra VIX Short Term Futures ETF,,,,,,,,,,
HDV,iShares Core High Dividend ETF,,,,,,,,,,
PHYL,PGIM Active High Yield Bond ETF,,,,,,,,,,
RECS,Columbia Research Enhanced Core ETF,,,,,,,,,,
NUHY,Nuveen ESG High Yield Corporate Bond ETF,,,,,,,,,,
ACWX,iShares MSCI ACWI ex US Index Fund,,,,,,,,,,
VUSB,Vanguard Ultra-Short Bond ETF,,,,,,,,,,
XHYF,BondBloxx USD High Yield Bond Financial & REIT Sector ETF,,,,,,,,,,
IBHI,iShares Trust iShares iBonds 2029 Term High Yield and Income ETF,,,,,,,,,,
DFAS,Dimensional U.S. Small Cap ETF,,,,,,,,,,
FVD,First Trust VL Dividend,,,,,,,,,,
FBCG,Fidelity Blue Chip Growth ETF,,,,,,,,,,
ACSI,American Customer Satisfaction ETF,,,,,,,,,,
TMF,Direxion Daily 20-Yr Treasury Bull 3x Shrs,,,,,,,,,,
COM,Direxion Auspice Broad Commodity Strategy ETF,,,,,,,,,,
RENW,Harbor Energy Transition Strategy ETF,,,,,,,,,,
AAXJ,iShares MSCI All Country Asia ex Japan Index Fund,,,,,,,,,,
EWJ,iShares MSCI Japan Index Fund,,,,,,,,,,
FNDF,Schwab Fundamental International Large Company Index ETF,,,,,,,,,,
WNDY,Global X Wind Energy ETF,,,,,,,,,,
PIZ,Invesco DWA Developed Markets Momentum ETF,,,,,,,,,,
USHY,iShares Broad USD High Yield Corporate Bond ETF,,,,,,,,,,
IWR,iShares Russell Mid-Cap ETF,,,,,,,,,,
AESR,Anfield U.S. Equity Sector Rotation ETF,,,,,,,,,,
RNSC,Small Cap US Equity Select ETF,,,,,,,,,,
SMN,ProShares UltraShort Basic Materials,,,,,,,,,,
BPAY,BlackRock Future Financial and Technology ETF,,,,,,,,,,
BBMC,JPMorgan BetaBuilders U.S. Mid Cap Equity ETF,,,,,,,,,,
IHY,VanEck International High Yield Bond ETF,,,,,,,,,,
NKEL,AXS 2X NKE Bull Daily ETF,,,,,,,,,,
NOPE,Noble Absolute Return ETF,,,,,,,,,,
EIS,iShares Inc iShares MSCI Israel ETF,,,,,,,,,,
TLH,iShares 10-20 Year Treasury Bond ETF,,,,,,,,,,
RWJ,Invesco Exchange-Traded Fund Trust II Invesco S&P SmallCap 600 Revenue ETF,,,,,,,,,,
SEIV,SEI EXCHANGE TRADED FDS SEI Enhanced U.S. Large Cap Value Factor ETF,,,,,,,,,,
XSMO,Invesco S&P SmallCap Momentum ETF,,,,,,,,,,
FPA,First Trust Asia Pacific Ex-Japan AlphaDEX Fund,,,,,,,,,,
NACP,Impact Shares Trust I Impact Shares NAACP Minority Empowerment ETF,,,,,,,,,,
RYT,Invesco S&P 500 Equal Weight Technology ETF,,,,,,,,,,
BBCA,JPMorgan BetaBuilders Canada ETF,,,,,,,,,,
MISL,First Trust Exchange-Traded Fund First Trust Indxx Aerospace & Defense ETF,,,,,,,,,,
IBHG,iShares iBonds 2027 Term High Yield and Income ETF,,,,,,,,,,
BLLD,JPMorgan Sustainable Infrastructure ETF,,,,,,,,,,
FSTA,Fidelity MSCI COnsumer Staples Index ETF,,,,,,,,,,
XBB,BondBloxx BB-Rated USD High Yield Corporate Bond ETF,,,,,,,,,,
BBUS,JPMorgan BetaBuilders U.S. Equity ETF,,,,,,,,,,
SQLV,Royce Quant Small-Cap Quality Value ETF,,,,,,,,,,
QVML,Invesco S&P 500 QVM Multi-factor ETF,,,,,,,,,,
IVRA,Invesco Real Assets ESG ETF,,,,,,,,,,
IJK,iShares S&P Mid-Cap 400 Growth ETF,,,,,,,,,,
IDX,VanEck Indonesia Index ETF,,,,,,,,,,
YCL,ProShares Ultra Yen,,,,,,,,,,
ELQD,iShares ESG Advanced Investment Grade Corporate Bond ETF,,,,,,,,,,
IWP,iShares Russell Midcap Growth ETF,,,,,,,,,,
DXD,ProShares UltraShort Dow30,,,,,,,,,,
FCLD,Fidelity Cloud Computing ETF,,,,,,,,,,
SATO,Invesco Alerian Galaxy Crypto Economy ETF,,,,,,,,,,
IEF,iShares 7-10 Year Treasury Bond ETF,,,,,,,,,,
FIXD,First Trust TCW Opportunistic Fixed Income ETF,,,,,,,,,,
IGM,iShares Expanded Tech Sector ETF,,,,,,,,,,
FEHY,FlexShares ESG & Climate High Yield Corporate Core Index Fund,,,,,,,,,,
NOCT,Innovator Growth-100 Power Buffer ETF- October,,,,,,,,,,
USSG,Xtrackers MSCI USA ESG Leaders Equity ETF,,,,,,,,,,
LIT,Global X Lithium & Battery Tech ETF,,,,,,,,,,
ACWV,iShares MSCI Global Min Vol Factor ETF,,,,,,,,,,
SPUU,Direxion Daily S&P 500 Bull 2X Shares,,,,,,,,,,
QQQN,VictoryShares Nasdaq Next 50 ETF,,,,,,,,,,
XLB,Materials Select Sector SPDR,,,,,,,,,,
NUGT,Direxion Daily Gold Miners Index Bull 2XShares,,,,,,,,,,
FLHY,Franklin High Yield Corporate ETF,,,,,,,,,,
IPOS,Renaissance Capital Greenwich Fund,,,,,,,,,,
GDE,WisdomTree Trust WisdomTree Efficient Gold Plus Equity Strategy Fund,,,,,,,,,,
SPTL,SPDR Portfolio Long Term Treasury ETF,,,,,,,,,,
QTJA,Innovator ETFs Trust Innovator Growth Accelerated Plus ETF - January,,,,,,,,,,
FTGC,First Trust Global Tactical Commodity Strategy Fund,,,,,,,,,,
JIB,Janus Henderson Sustainable & Impact Core Bond ETF,,,,,,,,,,
BLES,Inspire Global Hope ETF,,,,,,,,,,
SPXT,ProShares S&P 500 Ex-Technology ETF,,,,,,,,,,
SOXX,iShares Semiconductor ETF,,,,,,,,,,
EZA,iShares MSCI South Africa Index Fund,,,,,,,,,,
CNYA,iShares MSCI China A ETF,,,,,,,,,,
SPY,SPDR S&P 500 ETF TRUST,,,,,,,,,,
TNA,Direxion Small Cap Bull 3X Shares,,,,,,,,,,
RITA,ETFB Green SRI REITs ETF,,,,,,,,,,
EWEB,Global X Emerging Markets Internet & E-commerce ETF,,,,,,,,,,
ESGU,iShares ESG Aware MSCI USA ETF,,,,,,,,,,
DFHY,Donoghue Forlines Tactical High Yield ETF,,,,,,,,,,
UMI,USCF Midstream Energy Income Fund ETF,,,,,,,,,,
DRIV,Global X Autonomous & Electric Vehicles ETF,,,,,,,,,,
TYLG,Global X Funds Global X Information Technology Covered Call & Growth ETF,,,,,,,,,,
DBS,Invesco DB Silver Fund,,,,,,,,,,
QDF,FlexShares Quality Dividend Index Fund,,,,,,,,,,
NUGO,Nuveen Growth Opportunities ETF,,,,,,,,,,
FEX,First Trust Large Cap Core AlphaDEX Fund,,,,,,,,,,
JPXN,iShares JPX-Nikkei 400 ETF,,,,,,,,,,
EWH,iShares MSCI Hong Kong Index Fund,,,,,,,,,,
LKOR,FlexShares Trust FlexShares Credit-Scored US Long Corporate Bond Index Fund,,,,,,,,,,
IVW,iShares S&P 500 Growth ETF,,,,,,,,,,
FLKR,Franklin FTSE South Korea ETF,,,,,,,,,,
UUP,Invesco DB USD Index Bullish Fund ETF,,,,,,,,,,
MZZ,ProShares UltraShort MidCap400,,,,,,,,,,
COPX,Global X Copper Miners ETF,,,,,,,,,,
SMDV,ProShares Russell 2000 Dividend Growers ETF,,,,,,,,,,
EQUL,IQ Engender Equality ETF,,,,,,,,,,
SEPZ,Listed Funds Trust TrueShares Structured Outcome (September) ETF,,,,,,,,,,
MBNE,SPDR Series Trust SPDR Nuveen Municipal Bond ESG ETF,,,,,,,,,,
NDVG,Nuveen Dividend Growth ETF,,,,,,,,,,
KEJI,Global X China Innovation ETF,,,,,,,,,,
NVQ,QRAFT AI-Enhanced US Next Value ETF,,,,,,,,,,
JULW,AllianzIM U.S. Large Cap Buffer20 Jul ETF,,,,,,,,,,
IOO,iShares Global 100 ETF,,,,,,,,,,
QJUN,FT Cboe Vest Nasdaq-100 Buffer ETF June,,,,,,,,,,
ENZL,iShares MSCI New Zealand ETF,,,,,,,,,,
IGLD,FT Cboe Vest Gold Strategy Target Income ETF,,,,,,,,,,
XMPT,VanEck CEF Muni Income ETF,,,,,,,,,,
LFEQ,VanEck Long/Flat Trend ETF,,,,,,,,,,
TWIO,Trajan Wealth Income Opportunities ETF,,,,,,,,,,
IBBQ,Invesco Nasdaq Biotechnology ETF,,,,,,,,,,
PJUL,Innovator U.S. Equity Power Buffer ETF - July,,,,,,,,,,
DWEQ,AdvisorShares Dorsey Wright Alpha Equal Weight ETF,,,,,,,,,,
SFIG,WisdomTree U.S. Short Term Corporate Bond Fund,,,,,,,,,,
SUSC,iShares ESG Aware USD Corporate Bond ETF,,,,,,,,,,
AAPU,Direxion Daily AAPL Bull 1.5X Shares,,,,,,,,,,
PY,Principal Value ETF,,,,,,,,,,
BIS,ProShares UltraShort Nasdaq Biotechnology,,,,,,,,,,
BKSB,BNY Mellon Short Duration Corporate Bond ETF,,,,,,,,,,
EWGS,Ishares MSCI Germany Small Cap ETF,,,,,,,,,,
VFVA,Vanguard Wellington Fund ETF,,,,,,,,,,
CRUZ,"Defiance Hotel, Airline, and Cruise ETF",,,,,,,,,,
ECNS,iShares MSCI China Small-Cap ETF,,,,,,,,,,
GHYG,iShares US & Intl High Yield Corp Bond ETF,,,,,,,,,,
PAPR,Innovator U.S. Equity Power Buffer ETF - April,,,,,,,,,,
IGSB,iShares 1-5 Year Investment Grade Corporate Bond ETF,,,,,,,,,,
PRAY,FIS Biblically Responsible Risk Managed ETF,,,,,,,,,,
DIVD,Altrius Global Dividend ETF,,,,,,,,,,
QAI,IQ Hedge MultiIQ Hedge Multi-Strategy Tracker ETF,,,,,,,,,,
TECL,Direxion Technology Bull 3X Shares,,,,,,,,,,
KFVG,KraneShares Trust KraneShares CICC China 5G and Semiconductor Index ETF,,,,,,,,,,
QQQS,Invesco NASDAQ Future Gen 200 ETF,,,,,,,,,,
YINN,Direxion Daily FTSE China Bull 3x Shares,,,,,,,,,,
HIDE,EA Series Trust Alpha Architect High Inflation and Deflation ETF,,,,,,,,,,
DFIV,Dimensional International Value ETF,,,,,,,,,,
TRFM,AAM Transformers ETF,,,,,,,,,,
XLG,Invesco S&P 500 Top 50 ETF,,,,,,,,,,
MGMT,Ballast Small/Mid Cap ETF,,,,,,,,,,
IGLB,iShares 10 Year Investment Grade Corporate Bond ETF,,,,,,,,,,
PFRL,PGIM Floating Rate Income ETF,,,,,,,,,,
JOET,Virtus Terranova U.S. Quality Momentum ETF,,,,,,,,,,
FPXI,First Trust International Equity Opportunities ETF,,,,,,,,,,
FLBL,Franklin Senior Loan ETF,,,,,,,,,,
UAE,iShares MSCI UAE ETF,,,,,,,,,,
RXL,ProShares Ultra Health Care,,,,,,,,,,
CIRC,JPMorgan Sustainable Consumption ETF,,,,,,,,,,
CONL,GraniteShares 1.5x Long Coinbase Daily ETF,,,,,,,,,,
HDAW,Xtrackers MSCI All World ex US High Dividend Yield Equity ETF,,,,,,,,,,
FCA,First Trust China AlphaDEX Fund,,,,,,,,,,
GUNR,FlexShares Global Upstream Natural Resources Index Fund ETF,,,,,,,,,,
UPWD,JPMorgan Social Advancement ETF,,,,,,,,,,
TEQI,T. Rowe Price Equity Income ETF,,,,,,,,,,
BKAG,BNY Mellon Core Bond ETF,,,,,,,,,,
RYLD,Global X Russell 2000 Covered Call ETF,,,,,,,,,,
IBDO,iShares iBonds Dec 2023 Term Corporate ETF,,,,,,,,,,
FID,First Trust S&P International Dividend Aristocrats ETF,,,,,,,,,,
IBMN,iShares iBonds Dec 2025 Term Muni Bond ETF,,,,,,,,,,
CHIQ,Global X MSCI China Consumer Discretionary ETF,,,,,,,,,,
FCPI,Fidelity Stocks for Inflation ETF,,,,,,,,,,
PSC,Principal U.S. Small-Cap Multi-Factor ETF,,,,,,,,,,
HELX,Franklin Genomic Advancements ETF,,,,,,,,,,
MOAT,VanEck Morningstar Wide Moat ETF,,,,,,,,,,
EZM,WisdomTree U.S. MidCap Fund,,,,,,,,,,
LDUR,PIMCO Enhanced Low Duration Active Exchange-Traded Fund,,,,,,,,,,
EAOM,iShares ESG Aware Moderate Allocation ETF,,,,,,,,,,
DBJP,Xtrackers MSCI Japan Hedged Equity ETF,,,,,,,,,,
VTEB,Vanguard Tax-Exempt Bond ETF,,,,,,,,,,
NUBD,Nuveen ESG U.S. Aggregate Bond ETF,,,,,,,,,,
NTSE,WisdomTree Trust WisdomTree Emerging Markets Efficient Core Fund,,,,,,,,,,
SGOV,iShares 0-3 Month Treasury Bond ETF,,,,,,,,,,
EDV,Vanguard Extended Duration Treasury ETF,,,,,,,,,,
DVLU,First Trust Dorsey Wright Momentum & Value ETF,,,,,,,,,,
GNOM,Global X Genomics & Biotechnology ETF,,,,,,,,,,
GOVT,iShares U.S. Treasury Bond ETF,,,,,,,,,,
MLN,VanEck Long Muni ETF,,,,,,,,,,
LRGE,ClearBridge Large Cap Growth ESG ETF,,,,,,,,,,
BICK,First Trust BICK Index Fund,,,,,,,,,,
SDG,iShares MSCI Global Sustainable Development Goals ETF,,,,,,,,,,
BAB,Invesco Taxable Municipal Bond ETF,,,,,,,,,,
FRI,First Trust S&P REIT Index Fund,,,,,,,,,,
AVUV,Avantis U.S. Small Cap Value ETF,,,,,,,,,,
SHUS,Syntax Stratified U.S. Total Market Hedged ETF,,,,,,,,,,
RAYC,Rayliant Quantamental China Equity ETF,,,,,,,,,,
SMLF,iShares MSCI USA Small-Cap Multifactor ETF,,,,,,,,,,
FLRN,SPDR Bloomberg Investment Grade Floating Rate ETF,,,,,,,,,,
TPYP,Tortoise North American Pipeline ETF,,,,,,,,,,
PBP,Invesco S&P 500 BuyWrite ETF,,,,,,,,,,
SPDV,AAM S&P 500 High Dividend Value ETF,,,,,,,,,,
AMND,UBS AG ETRACS Alerian Midstream Energy High Dividend Index ETN,,,,,,,,,,
IYZ,iShares U.S. Telecommunications ETF,,,,,,,,,,
EFU,ProShares UltraShort MSCI EAFE,,,,,,,,,,
VUG,Vanguard Growth ETF,,,,,,,,,,
OWNS,Impact Shares Affordable Housing MBS ETF,,,,,,,,,,
KXI,iShares Global Consumer Staples ETF,,,,,,,,,,
TSLS,Direxion Daily TSLA Bear 1X Shares,,,,,,,,,,
BETZ,Roundhill Sports Betting & iGaming ETF,,,,,,,,,,
XCOR,FundX Investment Trust FundX ETF,,,,,,,,,,
HSRT,Hartford Short Duration ETF,,,,,,,,,,
GBIL,Goldman Sachs Access Treasury 0-1 Year ETF,,,,,,,,,,
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,,,,,,,,,,
PLTL,Principal U.S. Small-Cap Adaptive Multi-Factor ETF,,,,,,,,,,
IVLU,iShares MSCI Intl Value Factor ETF,,,,,,,,,,
BITQ,Bitwise Crypto Industry Innovators ETF,,,,,,,,,,
HERD,Pacer Cash Cows Fund of Funds ETF,,,,,,,,,,
VOX,Vanguard Communication Services ETF,,,,,,,,,,
MAXI,Simplify Bitcoin Strategy PLUS Income ETF,,,,,,,,,,
FDV,Federated Hermes U.S. Strategic Dividend ETF,,,,,,,,,,
COWZ,Pacer US Cash Cows 100 ETF,,,,,,,,,,
HYHG,ProShares High Yield Interest Rate Hedged,,,,,,,,,,
XWEB,SPDR S&P Internet ETF,,,,,,,,,,
KBUY,KraneShares CICC China Consumer Leaders Index ETF,,,,,,,,,,
LQDI,iShares Inflation Hedged Corporate Bond ETF,,,,,,,,,,
HEGD,Swan Hedged Equity US Large Cap ETF,,,,,,,,,,
DIV,Global X Super Dividend ETF,,,,,,,,,,
XTR,Global X Funds Global X S&P 500 Tail Risk ETF,,,,,,,,,,
HDGE,Ranger Equity Bear Bear ETF,,,,,,,,,,
KORP,American Century Diversified Corporate Bond ETF,,,,,,,,,,
FLEE,Franklin FTSE Europe ETF,,,,,,,,,,
SPHQ,Invesco S&P 500 Quality ETF,,,,,,,,,,
IQDY,FlexShares International Quality Dividend Dynamic Index Fund,,,,,,,,,,
HKND,Humankind US Stock ETF,,,,,,,,,,
DRLL,EA Series Trust Strive U.S. Energy ETF,,,,,,,,,,
MRGR,ProShares Merger ETF,,,,,,,,,,
JPRE,J.P. Morgan Exchange-Traded Fund Trust JPMorgan Realty Income ETF,,,,,,,,,,
QVMS,Invesco S&P SmallCap 600 QVM Multi-factor ETF,,,,,,,,,,
FIDU,Fidelity MSCI Industrials Index ETF,,,,,,,,,,
SEIM,SEI EXCHANGE TRADED FDS SEI Enhanced U.S. Large Cap Momentum Factor ETF,,,,,,,,,,
QCON,American Century Quality Convertible Securities ETF,,,,,,,,,,
KAPR,Innovator U.S. Small Cap Power Buffer ETF - April,,,,,,,,,,
FLAU,Franklin FTSE Australia ETF,,,,,,,,,,
YDEC,FT Cboe Vest International Equity Buffer ETF - December,,,,,,,,,,
OAIE,Optimize AI Smart Sentiment Event-Driven ETF,,,,,,,,,,
EUFN,iShares MSCI Europe Financials Sector Index Fund,,,,,,,,,,
PVI,Invesco VRDO Tax-Free ETF,,,,,,,,,,
HDG,ProShares Hedge Replication ETF,,,,,,,,,,
SPLB,SPDR Portfolio Long Term Corporate Bond ETF,,,,,,,,,,
FSYD,Fidelity Covington Trust Fidelity Sustainable High Yield ETF,,,,,,,,,,
WGRO,WisdomTree U.S. Growth & Momentum Fund,,,,,,,,,,
EDOW,First Trust Dow 30 Equal Weight ETF,,,,,,,,,,
QQQM,Invesco NASDAQ 100 ETF,,,,,,,,,,
MEMX,Matthews International Funds Matthews Emerging Markets ex China Active ETF,,,,,,,,,,
QMOM,Alpha Architect U.S. Quantitative Momentum ETF,,,,,,,,,,
CLRG,IQ Chaikin U.S. Large Cap ETF,,,,,,,,,,
UMAY,Innovator U.S. Equity Ultra Buffer ETF - May,,,,,,,,,,
TSL,GraniteShares 1.25x Long Tesla Daily ETF,,,,,,,,,,
SLYG,SPDR S&P 600 Small Cap Growth ETF (based on S&P SmallCap 600 Growth Index --symbol CGK),,,,,,,,,,
QQXT,First Trust NASDAQ-100 Ex-Technology Sector Index Fund,,,,,,,,,,
CGXU,Capital Group International Focus Equity ETF,,,,,,,,,,
EVNT,AltShares Event-Driven ETF,,,,,,,,,,
KCE,SPDR S&P Capital Markets ETF,,,,,,,,,,
HCOM,Hartford Schroders Commodity Strategy ETF,,,,,,,,,,
FIVA,Fidelity International Value Factor ETF,,,,,,,,,,
GSFP,Goldman Sachs Future Planet Equity ETF,,,,,,,,,,
ROBT,First Trust Nasdaq Artificial Intelligence and Robotics ETF,,,,,,,,,,
RYJ,Invesco Raymond James SB-1 Equity ETF,,,,,,,,,,
IYR,iShares U.S. Real Estate ETF,,,,,,,,,,
IFRA,iShares U.S. Infrastructure ETF,,,,,,,,,,
CUT,Invesco MSCI Global Timber ETF,,,,,,,,,,
NETZ,Engine NO 1 Transform Climate ETF,,,,,,,,,,
OGIG,ALPS O'Shares Global Internet Giants ETF,,,,,,,,,,
SXQG,ETC 6 Meridian Quality Growth ETF,,,,,,,,,,
ISHG,iShares 1-3 Year International Treasury Bond ETF,,,,,,,,,,
SCHE,Schwab Emerging Markets Equity ETF,,,,,,,,,,
REGL,ProShares S&P MidCap 400 Dividend Aristocrats ETF,,,,,,,,,,
SCHA,Schwab U.S. Small-Cap ETF,,,,,,,,,,
FLIY,Franklin FTSE Italy ETF,,,,,,,,,,
QCLR,Global X NASDAQ 100 Collar 95-110 ETF,,,,,,,,,,
JVAL,JPMorgan U.S. Value Factor ETF,,,,,,,,,,
BUFT,FT Cboe Vest Buffered Allocation Defensive ETF,,,,,,,,,,
PSCF,Invesco S&P SmallCap Financials ETF,,,,,,,,,,
DSTX,Distillate International Fundamental Stability & Value ETF,,,,,,,,,,
IYG,iShares U.S. Financial Services ETF,,,,,,,,,,
PTF,Invesco DWA Technology Momentum ETF,,,,,,,,,,
XCLR,Global X Funds Global X S&P 500 Collar 95-110 ETF,,,,,,,,,,
SUSA,iShares MSCI USA ESG Select ETF,,,,,,,,,,
XLI,SPDR Select Sector Fund - Industrial,,,,,,,,,,
CHNA,Loncar China BioPharma ETF,,,,,,,,,,
IRVH,Global X Funds Global X Interest Rate Volatility & Inflation Hedge ETF,,,,,,,,,,
QUS,SPDR MSCI USA StrategicFactors ETF,,,,,,,,,,
INTF,iShares International Equity Factor ETF,,,,,,,,,,
ARKG,ARK Genomic Revolution ETF,,,,,,,,,,
DGRW,WisdomTree U.S. Quality Dividend Growth Fund,,,,,,,,,,
XSHQ,Invesco S&P SmallCap Quality ETF,,,,,,,,,,
XPP,ProShares Ultra FTSE China 50,,,,,,,,,,
LEMB,iShares J.P. Morgan EM Local Currency Bond,,,,,,,,,,
BSMO,Invesco BulletShares 2024 Municipal Bond ETF,,,,,,,,,,
KMLM,KFA Mount Lucas Index Strategy ETF,,,,,,,,,,
PNQI,Invesco Nasdaq Internet ETF,,,,,,,,,,
CRAK,VanEck Oil Refiners ETF,,,,,,,,,,
WFHY,WisdomTree U.S. High Yield Corporate Bond Fund,,,,,,,,,,
AVSE,Avantis Responsible Emerging Markets Equity ETF,,,,,,,,,,
PICB,Invesco International Corporate Bond ETF,,,,,,,,,,
CHIH,Global X Funds Global X MSCI China Health Care ETF,,,,,,,,,,
CURE,Direxion Daily Healthcare Bull 3X Shares,,,,,,,,,,
ILCB,iShares Morningstar Large-Cap ETF,,,,,,,,,,
SMMV,iShares MSCI USA Small-Cap Min Vol Factor ETF,,,,,,,,,,
ESGA,American Century Sustainable Equity ETF,,,,,,,,,,
IGE,iShares North American Natural Resources ETF,,,,,,,,,,
FIG,Simplify Exchange Traded Funds Simplify Macro Strategy ETF,,,,,,,,,,
BDEC,Innovator U.S. Equity Buffer ETF - December,,,,,,,,,,
XDEC,First Trust Exchange-Traded Fund VIII FT Cboe Vest U.S. Equity Enhance & Moderate Buffer ETF - December,,,,,,,,,,
BOND,PIMCO Active Bond Exchange-Traded Fund Exchange-Traded Fund,,,,,,,,,,
UFEB,Innovator U.S. Equity Ultra Buffer ETF - February,,,,,,,,,,
TBIL,US Treasury 3 Month Bill ETF,,,,,,,,,,
QARP,Xtrackers Russell 1000 US Quality at a Reasonable Price ETF,,,,,,,,,,
