Ticker,Description,Gross Margin (TTM),Operating Margin (TTM),Pretax Margin (TTM),Net Margin (TTM)
DIVB,iShares Core Dividend ETF,,,,
UDEC,Innovator U.S. Equity Ultra Buffer ETF - December,,,,
PTLC,Pacer Fund Trust Pacer Trendpilot US Large Cap ETF,,,,
SCJ,iShares MSCI Japan Sm Cap,,,,
FRME,First Merchants Corporation,,35.871685,35.871685,31.15962769
RJF,"Raymond James Financial, Inc.",96.19574187,19.99504869,17.46162733,12.95593332
DDIV,First Trust Dorsey Wright Momentum & Dividend ETF,,,,
IFS,Intercorp Financial Services Inc.,,25.75052892,26.19251601,19.42739372
TRND,Pacer Trendpilot Fund of Funds ETF,,,,
SJNK,SPDR Bloomberg Short Term High Yield Bond ETF,,,,
METV,Roundhill Ball Metaverse ETF,,,,
NYF,iShares New York Muni Bond ETF,,,,
XHS,SPDR S&P Health Care Services ETF,,,,
AFG,"American Financial Group, Inc.",,14.79153893,18.73083998,14.97547517
HYLS,First Trust Tactical High Yield ETF,,,,
SCHO,Schwab Short-Term U.S. Treasury ETF,,,,
BSCR,Invesco BulletShares 2027 Corporate Bond ETF,,,,
ASLN,ASLAN Pharmaceuticals Limited,,,,
SBNY,Signature Bank,,47.36386966,47.36386966,36.0576805
IJUL,Innovator International Developed Power Buffer ETF July,,,,
CGGR,Capital Group Growth ETF,,,,
EDAP,EDAP TMS S.A.,43.50974022,-3.82384073,8.43367092,6.76267376
SCHQ,Schwab Long-Term U.S. Treasury ETF,,,,
CPOP,"Pop Culture Group Co., Ltd",,,,
AIEQ,AI Powered Equity ETF,,,,
ROAM,Hartford Multifactor Emerging Markets ETF,,,,
SKYU,ProShares Ultra Nasdaq Cloud Computing ETF,,,,
VOX,Vanguard Communication Services ETF,,,,
ULTR,IQ Ultra Short Duration ETF,,,,
RWM,ProShares Short Russell2000,,,,
SABS,"SAB Biotherapeutics, Inc.",,,,
DVOL,First Trust Dorsey Wright Momentum & Low Volatility ETF,,,,
ADRE,Invesco BLDRS Emerging Markets 50,,,,
BWX,SPDR Bloomberg International Treasury Bond ETF,,,,
VGT,Vanguard Information Tech ETF,,,,
KBWP,Invesco KBW Property & Casualty Insurance ETF,,,,
SHAP,Spree Acquisition Corp. 1 Limited,,,,
SESG,Sprott ESG Gold ETF,,,,
VBR,Vanguard Small-Cap Value ETF,,,,
MUSI,American Century Multisector Income ETF,,,,
TMFG,Motley Fool Global Opportunities ETF,,,,
BUFF,Innovator Laddered Allocation Power Buffer ETF,,,,
CRPT,First Trust SkyBridge Crypto Industry and Digital Economy ETF,,,,
TSLH,Innovator ETFs Trust Innovator Hedged TSLA Strategy ETF,,,,
CAAP,Corporacion America Airports SA,,,,
VLY,Valley National Bancorp,,38.49781935,35.64403043,25.97284419
IBDP,iShares iBonds Dec 2024 Term Corporate ETF,,,,
NJAN,Innovator Growth-100 Power Buffer ETF - January,,,,
STIP,iShares 0-5 Year TIPS Bond ETF,,,,
HTRB,Hartford Total Return Bond ETF,,,,
PBEE,Invesco PureBeta FTSE Emerging Markets ETF,,,,
SPI,"SPI Energy Co., Ltd.",5.79588854,-24.50787402,-22.37611391,-23.42166062
FTXL,First Trust Nasdaq Semiconductor ETF,,,,
COYA,"Coya Therapeutics, Inc.",,,,
NLR,VanEck Uranium  Nuclear Energy ETF,,,,
IAUF,iShares Gold Strategy ETF,,,,
ADAG,Adagene Inc.,,,,
EDOC,Global X Telemedicine & Digital Health ETF,,,,
FLRG,Fidelity U.S. Multifactor ETF,,,,
XTN,SPDR S&P Transportation ETF,,,,
CTEC,Global X CleanTech ETF,,,,
NN,NextNav Inc.,,,-2347.21603563,-2348.52052179
PGRO,Putnam Focused Large Cap Growth ETF,,,,
GRPH,"Graphite Bio, Inc.",,,,
HUDI,"Huadi International Group Co., Ltd.",,,,
LILM,Lilium N.V.,,,,
LQDW,iShares Trust iShares Investment Grade Corporate Bond BuyWrite Strategy ETF,,,,
AVES,Avantis Emerging Markets Value ETF,,,,
SIXJ,AllianzIM U.S. Large Cap 6 Month Buffer10 Jan/Jul ETF,,,,
SPKY,ConvexityShares Trust ConvexityShares Daily 1.5x SPIKES Futures ETF,,,,
FXI,iShares China Large-Cap ETF,,,,
IYK,iShares U.S. Consumer Staples ETF,,,,
LRNZ,"TrueShares Technology, AI & Deep Learning ETF",,,,
SPHY,SPDR Portfolio High Yield Bond ETF,,,,
IFV,First Trust Dorsey Wright International Focus 5 ETF,,,,
IVCP,Swiftmerge Acquisition Corp.,,,,
YMM,Full Truck Alliance Co. Ltd.,48.88567997,-25.66741654,-17.20555283,-18.7100993
FPH,"Five Point Holdings, LLC",58.46723193,-92.26589216,-84.894833,-35.69588233
SIXS,ETC 6 Meridian Small Cap Equity ETF,,,,
DALT,Anfield Diversified Alternatives ETF,,,,
NTSI,WisdomTree Trust WisdomTree International Efficient Core Fund,,,,
SDP,ProShares UltraShort Utilities,,,,
HBT,"HBT Financial, Inc.",,43.4773364,43.4773364,32.10805811
SPHD,Invesco S&P 500 High Dividend Low Volatility ETF,,,,
KOIN,Capital Link Global Fintech Leaders ETF,,,,
ACWF,iShares MSCI Global Multifactor ETF,,,,
CNNB,"Cincinnati Bancorp, Inc.",,13.46946853,13.46946853,10.26025659
DSJA,Innovator Double Stacker ETF - January,,,,
MTG,MGIC Investment Corporation,,102.26365108,90.93398805,72.17803416
VEGN,US Vegan Climate Index,,,,
EFAV,iShares MSCI EAFE Min Vol Factor ETF,,,,
YOLO,AdvisorShares Pure Cannabis ETF,,,,
SEIV,SEI EXCHANGE TRADED FDS SEI Enhanced U.S. Large Cap Value Factor ETF,,,,
SGOV,iShares 0-3 Month Treasury Bond ETF,,,,
IE,Ivanhoe Electric Inc.,,,,
DDWM,WisdomTree Dynamic Currency Hedged International Equity Fund,,,,
GEMD,Goldman Sachs Access Emerging Markets USD Bond ETF,,,,
RXO,"RXO, Inc.",,,,
WBND,Western Asset Total Return ETF,,,,
UMI,USCF Midstream Energy Income Fund ETF,,,,
FAMI,"Farmmi, Inc. Ordinary Shares",,,,
WNEB,"Western New England Bancorp, Inc.",,34.6369665,34.6369665,25.89295538
EFG,iShares MSCI EAFE Growth ETF,,,,
URTY,ProShares UltraPro Russell2000,,,,
KJUL,Innovator U.S. Small Cap Power Buffer ETF - July,,,,
CLDL,Direxion Daily Cloud Computing Bull 2X Shares,,,,
DBEU,Xtrackers MSCI Europe Hedged Equity ETF,,,,
TKAT,"Takung Art Co., Ltd.",,,,
HYLB,Xtrackers USD High Yield Corporate Bond ETF,,,,
SQEW,LeaderShares Equity Skew ETF,,,,
DRN,Direxion Daily Real Estate Bull 3X Shares,,,,
PALL,abrdn Physical Palladium Shares ETF,,,,
FLJH,Franklin FTSE Japan Hedged ETF,,,,
PILL,Direxion Daily Pharmaceutical & Medical Bull 3X Shares,,,,
FCAL,First Trust California Municipal High income ETF,,,,
BKHY,BNY Mellon High Yield Beta ETF,,,,
DIV,Global X Super Dividend ETF,,,,
BSCP,Invesco BulletShares 2025 Corporate Bond ETF,,,,
APGN,"Apexigen, Inc.",,,,
TFC,Truist Financial Corporation,,30.83567855,29.9757661,24.46841776
BMAR,Innovator U.S. Equity Buffer ETF - March,,,,
PXF,Invesco FTSE RAFI Developed Markets ex-U.S. ETF,,,,
FMAT,Fidelity MSCI Materials Index ETF,,,,
TMFC,Motley Fool 100 Index ETF,,,,
SMDV,ProShares Russell 2000 Dividend Growers ETF,,,,
QDIV,Global X S&P 500 Quality Dividend ETF,,,,
BTF,Valkyrie Bitcoin Strategy ETF,,,,
EWN,iShares MSCI Netherlands Index Fund,,,,
AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,,,,
AZTD,Aztlan Global Stock Selection DM SMID ETF,,,,
LKFN,Lakeland Financial Corporation,,44.47445004,44.47445004,36.88923316
PSJ,Invesco Dynamic Software ETF,,,,
IGN,iShares North American Tech-Multimedia Networking ETF,,,,
SKF,ProShares UltraShort Financials,,,,
IBBQ,Invesco Nasdaq Biotechnology ETF,,,,
WBIF,WBI BullBear Value 3000 ETF,,,,
ZKIN,"ZK International Group Co., Ltd",,,,
NAII,"Natural Alternatives International, Inc.",14.31182367,4.76520975,6.23196201,4.92137028
IAU,iShares Gold Trust Shares of the iShares Gold Trust,,,,
AMAX,RH Hedged Multi-Asset Income ETF,,,,
ESGV,Vanguard ESG U.S. Stock ETF,,,,
SPLB,SPDR Portfolio Long Term Corporate Bond ETF,,,,
FEX,First Trust Large Cap Core AlphaDEX Fund,,,,
FSMB,First Trust Short Duration Managed Municipal ETF,,,,
DFSD,Dimensional Short-Duration Fixed Income ETF,,,,
SQQQ,ProShares UltraPro Short QQQ,,,,
ESGR,Enstar Group Limited,,,,
LMND,"Lemonade, Inc.",,-191.92795197,-196.86457638,-203.06871247
AVIE,Avantis Inflation Focused Equity ETF,,,,
KOCT,Innovator U.S. Small Cap Power Buffer ETF - October,,,,
FLBL,Franklin Senior Loan ETF,,,,
SKOR,FlexShares Credit-Scored US Corporate Bond Index Fund,,,,
YLD,Principal Active High Yield ETF,,,,
ISTB,iShares Core 1-5 Year USD Bond ETF,,,,
DHS,WisdomTree U.S. High Dividend Fund,,,,
DFNV,Donoghue Forlines Risk Managed Innovation ETF,,,,
MIR,"Mirion Technologies, Inc.",,,,
CVBF,CVB Financial Corporation,,59.01751077,58.43097128,41.70196106
ACRV,"Acrivon Therapeutics, Inc.",,,,
HCRB,Hartford Core Bond ETF,,,,
IJK,iShares S&P Mid-Cap 400 Growth ETF,,,,
SH,ProShares Short S&P500,,,,
FJAN,FT Cboe Vest U.S. Equity Buffer ETF - January,,,,
NSTS,"NSTS Bancorp, Inc.",,-1.44578313,-1.44578313,-0.97802977
JEMA,JPMorgan ActiveBuilders Emerging Markets Equity ETF,,,,
TPHE,Timothy Plan High Dividend Stock Enhanced ETF,,,,
BJK,VanEck Gaming ETF,,,,
AVLV,Avantis U.S. Large Cap Value ETF,,,,
AGMH,AGM Group Holdings Inc.,,,,
MOTG,VanEck Morningstar Global Wide Moat ETF,,,,
SCHF,Schwab International Equity ETF,,,,
PGJ,Invesco Golden Dragon China ETF,,,,
PFIG,Invesco Fundamental Investment Grade Corporate Bond ETF,,,,
UJUN,Innovator U.S. Equity Ultra Buffer ETF - June,,,,
CRIT,Exchange Traded Concepts Trust Optica Rare Earths & Critical Materials ETF,,,,
ICLN,iShares S&P Global Clean Energy Index Fund,,,,
TPLE,Timothy Plan US Large/Mid Cap Core Enhanced ETF,,,,
CARZ,First Trust S-Network Future Vehicles & Technology ETF,,,,
FXG,First Trust Cons. Staples AlphaDEX,,,,
BAOS,Baosheng Media Group Holdings Limited,,,,
USXF,iShares ESG Advanced MSCI USA ETF,,,,
IYY,iShares Dow Jones U.S. ETF,,,,
SCHJ,Schwab 1-5 Year Corporate Bond ETF,,,,
XDSQ,Innovator ETFs Trust Innovator U.S. Equity Accelerated ETF - Quarterly,,,,
FRGT,"Freight Technologies, Inc.",,,,
BUYZ,Franklin Disruptive Commerce ETF,,,,
ETHO,Etho Climate Leadership U.S. ETF,,,,
SFLR,Innovator ETFs Trust Innovator Equity Managed Floor ETF,,,,
MCY,Mercury General Corporation,,-16.98608107,-17.46876135,-13.42771912
TMFS,Motley Fool Small-Cap Growth ETF,,,,
BWFG,"Bankwell Financial Group, Inc.",,39.54034544,39.54034544,30.40740985
LEXI,Alexis Practical Tactical ETF,,,,
IVCA,Investcorp India Acquisition Corp.,,,,
JULT,AllianzIM U.S. Large Cap Buffer10 Jul ETF,,,,
XPH,SPDR S&P Pharmaceuticals ETF,,,,
VR,Global X Metaverse ETF,,,,
BZ,KANZHUN LIMITED - American Depository Shares,84.48950572,9.85141553,13.41153022,11.83586543
PSMC,Invesco Conservative Multi-Asset Allocation ETF,,,,
NNOX,NANO-X IMAGING LTD,21.26451613,-980.69677419,-1098.51612903,-1063.75483871
FFHG,Formula Folios Hedged Growth ETF,,,,
FLJP,Franklin FTSE Japan ETF,,,,
LATG,LatAmGrowth SPAC,,,,
OVF,Overlay Shares Foreign Equity ETF,,,,
AIRR,First Trust RBA American Industrial Renaissance ETF,,,,
QYLD,Global X NASDAQ-100 Covered Call ETF,,,,
ESPO,VanEck Video Gaming and eSports ETF,,,,
WTV,WisdomTree U.S. Value Fund,,,,
WIMI,WiMi Hologram Cloud Inc.,21.9630096,-20.0611862,-38.07740033,-33.31583456
DWAS,Invesco DWA SmallCap Momentum ETF,,,,
BMEA,"Biomea Fusion, Inc.",,,,
ISCF,iShares MSCI Intl Small-Cap Multifactor ETF,,,,
IPO,Renaissance IPO ETF,,,,
EDUT,Global X Education ETF,,,,
YVR,Liquid Media Group Ltd.,,,,
GOVT,iShares U.S. Treasury Bond ETF,,,,
HUSV,First Trust Exchange-Traded Fund III First Trust Horizon Managed Volatility Domestic ETF,,,,
FENG,Phoenix New Media Limited,29.36461225,-33.82703446,-24.4612082,-21.93077581
MOGU,MOGU Inc.,,,,
QVMM,Invesco S&P MidCap 400 QVM Multi-factor ETF,,,,
FAZ,Direxion Financial Bear 3X Shares,,,,
LSAT,LeaderShares AlphaFactor Tactical Focused ETF,,,,
FTRI,First Trust Indxx Global Natural Resources Income ETF,,,,
SVII,Spring Valley Acquisition Corp. II,,,,
BSJN,Invesco BulletShares 2023 High Yield Corporate Bond ETF,,,,
TRFK,Pacer Funds Pacer Data and Digital Revolution ETF,,,,
AGNG,Global X Aging Population ETF,,,,
YANG,Direxion Daily FTSE China Bear 3x Shares,,,,
SASR,"Sandy Spring Bancorp, Inc.",,36.54556052,39.27406963,29.27089037
MF,Missfresh Limited,,,,
ISCV,iShares Morningstar Small-Cap Value ETF,,,,
PEZ,Invesco DWA Consumer Cyclicals Momentum ETF,,,,
BVXV,BiondVax Pharmaceuticals Ltd.,,,,
PKBK,"Parke Bancorp, Inc.",,58.5252831,58.5252831,43.64974169
RETL,Direxion Daily Retail Bull 3X Shares ETF,,,,
CGW,Invesco S&P Global Water Index ETF,,,,
FLTW,Franklin FTSE Taiwan ETF,,,,
XBTF,Vaneck Bitcoin Strategy ETF,,,,
VSDA,VictoryShares Dividend Accelerator ETF,,,,
EWC,iShares MSCI Canada Index Fund,,,,
CTIC,CTI BioPharma Corp.,92.85866423,-277.66012475,-341.76783813,-341.76783813
GDE,WisdomTree Trust WisdomTree Efficient Gold Plus Equity Strategy Fund,,,,
BRF,VanEck Brazil Small-Cap ETF,,,,
CSB,VictoryShares US Small Cap High Div Volatility Wtd ETF,,,,
VMOT,Alpha Architect Value Momentum Trend ETF,,,,
JHEM,John Hancock Multifactor Emerging Markets ETF,,,,
DEED,First Trust TCW Securitized Plus ETF,,,,
ADME,Aptus Drawdown Managed Equity ETF,,,,
TIP,iShares TIPS Bond ETF,,,,
HYBL,SPDR Series Trust SPDR Blackstone High Income ETF,,,,
WEBL,Direxion Daily Dow Jones Internet Bull 3X Shares,,,,
BSJS,Invesco BulletShares 2028 High Yield Corporate Bond ETF,,,,
JFIN,Jiayin Group Inc.,82.313892,32.75155237,38.60940348,29.83111465
CLBK,"Columbia Financial, Inc.",,35.15306737,34.3277401,25.30993829
UIVM,VictoryShares International Value Momentum ETF,,,,
BK,The Bank of New York Mellon Corporation,,19.69346734,16.72361809,12.92964824
EUSA,iShares MSCI USA Equal Weighted ETF,,,,
BOTZ,Global X Robotics & Artificial Intelligence ETF,,,,
REK,ProShares Short Real Estate,,,,
AMTD,AMTD IDEA Group,90.083453,145.76073551,144.89768678,122.79600682
FAD,First Trust Multi Cap Growth AlphaDEX Fund,,,,
EVEN,Direxion Shares ETF Trust Direxion Daily S&P 500 Equal Weight Bull 2X Shares,,,,
MEDI,Harbor Health Care ETF,,,,
IBMO,iShares iBonds Dec 2026 Term Muni Bond ETF,,,,
GSY,Invesco Ultra Short Duration ETF,,,,
HSPO,Horizon Space Acquisition I Corp.,,,,
MCBS,"MetroCity Bankshares, Inc.",,54.81000336,54.81000336,39.4131856
RXD,ProShares UltraShort Health Care,,,,
FLZA,Franklin FTSE South Africa ETF,,,,
TIPL,Direxion Shares ETF Trust Direxion Daily TIPS Bull 2X Shares,,,,
WTFC,Wintrust Financial Corporation,,31.28403707,31.37221272,22.82454928
BECO,BlackRock Future Climate and Sustainable Economy ETF,,,,
BCDF,Listed Funds Trust Horizon Kinetics Blockchain Development ETF,,,,
THG,Hanover Insurance Group Inc,,7.4044408,6.77110498,5.42992325
RHI,Robert Half International Inc.,42.75221459,13.47725701,12.39206139,9.08961167
HSRT,Hartford Short Duration ETF,,,,
EMCB,WisdomTree Emerging Markets Corporate Bond Fund,,,,
GHYB,Goldman Sachs Access High Yield Corporate Bond ETF,,,,
VAMO,Cambria Value and Momentum ETF,,,,
CATH,Global X S&P 500 Catholic Values ETF,,,,
GRVY,"GRAVITY Co., Ltd.",45.3183552,19.44374226,21.01428891,13.16045309
PUYI,Puyi Inc. - American Depository Shares,82.05810422,-39.29663699,-32.67190131,-32.16992301
IHE,iShares U.S. Pharmaceutical ETF,,,,
NUMV,Nuveen ESG Mid-Cap Value ETF,,,,
QQQM,Invesco NASDAQ 100 ETF,,,,
DVYE,iShares Emerging Markets Dividend Index Fund Exchange Traded Fund,,,,
FULT,Fulton Financial Corporation,,32.71589849,31.77033694,26.27403157
DLS,WisdomTree International SmallCap Fund,,,,
VABK,Virginia National Bankshares Corporation,,39.29480727,38.20830126,31.97347386
SMDD,UltraPro Short MidCap400,,,,
BUFQ,First Trust Exchange-Traded Fund VIII FT Cboe Vest Fund of Nasdaq-100 Buffer ETFs,,,,
HDGE,Ranger Equity Bear Bear ETF,,,,
JSCP,JPMorgan Short Duration Core Plus ETF,,,,
ILTB,iShares Core 10 Year USD Bond ETF,,,,
EMLC,VanEck J. P. Morgan EM Local Currency Bond ET,,,,
IJJ,iShares S&P Mid-Cap 400 Value ETF,,,,
XDNA,Strategic CRISPR & Gene Editing Technology ETF,,,,
WINN,Harbor Long-Term Growers ETF,,,,
CIVB,"Civista Bancshares, Inc.",,33.94111493,33.94111493,28.46136601
IVAL,Alpha Architect International Quantitative Value ETF,,,,
USEA,United Maritime Corporation,,,,
FPE,First Trust Preferred Securities and Income ETF,,,,
IVRA,Invesco Real Assets ESG ETF,,,,
NSPL,Unified Series Trust NightShares 500 1x/1.5x ETF,,,,
MET,"MetLife, Inc.",,4.5499586,3.3093076,3.25908431
DCGO,DocGo Inc.,,,6.20173674,6.60244522
USPX,Franklin U.S. Equity Index ETF,,,,
IBDQ,iShares iBonds Dec 2025 Term Corporate ETF,,,,
FDWM,Fidelity Women's Leadership ETF,,,,
TYNE,Direxion Nanotechnology ETF,,,,
SPSB,SPDR Portfolio Short Term Corporate Bond ETF,,,,
BLKC,Invesco Alerian Galaxy Blockchain Users and Decentralized Commerce ETF,,,,
MPRO,Northern Lights Fund Trust IV Monarch ProCap ETF,,,,
IDEV,iShares Core MSCI International Developed Markets ETF,,,,
EDU,"New Oriental Education & Technology Group, Inc. Sponsored",49.67229241,-6.79618428,-5.80984868,-9.71806517
RNDV,US Equity Dividend Select ETF,,,,
TUA,Simplify Exchange Traded Funds Simplify Short Term Treasury Futures Strategy ETF,,,,
QLTA,iShares Aaa A Rated Corporate Bond ETF,,,,
CWI,SPDR MSCI ACWI ex-US ETF,,,,
CLRC,ClimateRock,,,,
ACIO,Aptus Collared Income Opportunity ETF,,,,
MTEK,Maris-Tech Ltd.,,,,
HOMB,"Home BancShares, Inc.",,42.13449144,37.43119945,28.95855745
GLL,ProShares UltraShort Gold,,,,
SILJ,ETFMG Prime Junior Silver Miners ETF,,,,
DFEB,FT Cboe Vest U.S. Equity Deep Buffer ETF - February,,,,
VGIT,Vanguard Intermediate-Term Treasury ETF,,,,
GDMA,GadsdenA DynamicA Multi-AssetA ETF,,,,
FSEP,FT Cboe Vest U.S. Equity Buffer ETF - September,,,,
BIL,SPDR Bloomberg 1-3 Month T-Bill ETF,,,,
FCCO,First Community Corporation,,29.5152137,29.5152137,23.42652858
IH,iHuman Inc.,70.11847591,6.23666855,8.13575386,6.72445207
TILL,Listed Funds Trust Teucrium Agricultural Strategy No K-1 ETF,,,,
MDIV,Multi-Asset Diversified Income Index Fund,,,,
XONE,BondBloxx Bloomberg One Year Target Duration US Treasury ETF,,,,
RBB,RBB Bancorp,,47.31907688,47.73663197,33.59881266
RESP,WisdomTree U.S. ESG Fund,,,,
CHAD,Direxion Daily CSI 300 China A Shares Bear 1X Shares,,,,
WFIG,WisdomTree U.S. Corporate Bond Fund,,,,
TBX,ProShares Short 7 10 Year Treasury,,,,
SAMT,The Advisors' Inner Circle Fund III Strategas Macro Thematic Opportunities ETF,,,,
JULZ,TrueShares Structured Outcome (July) ETF,,,,
EVMT,Invesco Electric Vehicle Metals Commodity Strategy No K-1 ETF,,,,
MARB,First Trust Merger Arbitrage ETF,,,,
IYR,iShares U.S. Real Estate ETF,,,,
EFSC,Enterprise Financial Services Corporation,,45.05400154,45.09571499,35.29009966
PHB,Invesco Fundamental High Yield Corporate Bond ETF,,,,
IJR,iShares Core S&P Small-Cap ETF,,,,
QJUN,FT Cboe Vest Nasdaq-100 Buffer ETF June,,,,
DES,WisdomTree U.S. SmallCap Dividend Fund,,,,
IBDT,iShares iBonds Dec 2028 Term Corporate ETF,,,,
DECZ,TrueShares Structured Outcome (December) ETF,,,,
MVBF,MVB Financial Corp.,,11.84384604,15.50616379,12.55079956
NUMG,Nuveen ESG Mid-Cap Growth ETF,,,,
COWG,Pacer US Large Cap Cash Cows Growth Leaders ETF,,,,
IRBA,Litman Gregory Funds Trust iMGP RBA Responsible Global Allocation ETF,,,,
PZT,Invesco New York AMT-Free Municipal Bond ETF,,,,
SNLN,Highland/iBoxx Senior Loan ETF,,,,
AFBI,"Affinity Bancshares, Inc.",,26.95029,26.95029,20.50651362
UTME,UTime Limited,,,,
FNDF,Schwab Fundamental International Large Company Index ETF,,,,
IBHF,iShares iBonds 2026 Term High Yield and Income ETF,,,,
SOHU,Sohu.com Limited,72.92485091,0.23471453,6.85877857,-0.86892648
AGQ,ProShares Ultra Silver,,,,
NWFL,Norwood Financial Corp.,,42.54361349,42.54361349,34.17987933
RSEE,Collaborative Investment Series Trust Rareview Systematic Equity ETF,,,,
FUSB,"First US Bancshares, Inc.",,31.98556784,17.20405475,13.10348777
OPOF,Old Point Financial Corporation,,14.85515721,17.6785058,15.21601123
TZA,Direxion Small Cap Bear 3X Shares,,,,
BCOW,"1895 Bancorp of Wisconsin, Inc.",,-3.12259059,-3.97620883,-2.42868157
LU,Lufax Holding Ltd,89.17783826,31.03069716,29.40624027,20.36512713
SMN,ProShares UltraShort Basic Materials,,,,
MFH,Mercurity Fintech Holding Inc.,,,,
CALB,California BanCorp,,33.35787266,33.35787266,23.54437157
VEU,Vanguard FTSE All World Ex US ETF,,,,
ACES,ALPS Clean Energy ETF,,,,
VNM,VanEck Vietnam ETF,,,,
TCFC,The Community Financial Corporation,,44.60981007,44.47362661,33.38075436
MMIT,IQ MacKay Municipal Intermediate ETF,,,,
BFIX,Build Funds Trust Build Bond Innovation ETF,,,,
BSCQ,Invesco BulletShares 2026 Corporate Bond ETF,,,,
JHSC,John Hancock Multifactor Small Cap ETF,,,,
FEMB,First Trust Emerging Markets Local Currency Bond ETF,,,,
FSLD,Fidelity Merrimack Street Trust Fidelity Sustainable Low Duration Bond ETF,,,,
CBU,"Community Bank System, Inc.",,34.88052635,34.20849597,26.71822553
XLB,Materials Select Sector SPDR,,,,
MBCN,Middlefield Banc Corp.,,35.60967445,31.62272994,26.23315759
IPOS,Renaissance Capital Greenwich Fund,,,,
BHB,"Bar Harbor Bankshares, Inc.",,34.3863732,33.94629992,26.95959496
HAUS,Residential REIT Income ETF,,,,
KRNY,Kearny Financial,,25.07900811,25.07900811,18.76033221
DWSH,AdvisorShares Dorsey Wright Short ETF,,,,
UNL,United States 12 Month Natural Gas Fund,,,,
ABT,Abbott Laboratories,58.23196573,19.51068655,19.02732916,15.82709092
TRUP,"Trupanion, Inc.",,-4.61098308,-4.79222634,-4.97089212
TMBR,"Timber Pharmaceuticals, Inc.",,,,
NUSC,Nuveen ESG Small-Cap ETF,,,,
BSAQ,Black Spade Acquisition Co,,,,
BSCW,Invesco BulletShares 2032 Corporate Bond ETF,,,,
CCSO,Carbon Collective Climate Solutions U.S. Equity ETF,,,,
SRTY,ProShares UltraPro Short Russell2000,,,,
BHF,"Brighthouse Financial, Inc.",,13.51270553,11.96811161,10.05480817
CPZ,Calamos Long/Short Equity & Dynamic Income Trust,,,,
BTB,Bit Brother Limited,,,,
BZQ,ProShares UltraShort MSCI Brazil Capped,,,,
PNFP,"Pinnacle Financial Partners, Inc.",,33.57258713,42.4193826,34.10260667
BSMQ,Invesco BulletShares 2026 Municipal Bond ETF,,,,
TYD,Direxion Daily 10-Yr Treasury Bull 3x Shrs,,,,
FBP,First BanCorp. New,,46.20169138,45.32592592,30.89402408
HFWA,Heritage Financial Corporation,,38.68382559,38.68382559,31.85202764
FHYS,Federated Hermes Short Duration High Yield ETF,,,,
PGR,Progressive Corporation (The),,,,1.47418792
SDD,ProShares UltraShort SmallCap600,,,,
PKB,Invesco Dynamic Building & Construction ETF,,,,
JIGB,JPMorgan Corporate Bond Research Enhanced ETF,,,,
BBIN,JPMorgan BetaBuilders International Equity ETF,,,,
CIZ,VictoryShares Developed Enhanced Volatility Wtd ETF,,,,
SHOC,EA Series Trust Strive U.S. Semiconductor ETF,,,,
WIP,SPDR FTSE International Government Inflation-Protected Bond ETF,,,,
PDN,Invesco FTSE RAFI Developed Markets ex-U.S. Small-Mid ETF,,,,
FSBW,"FS Bancorp, Inc.",,27.25533078,26.60930621,21.02889125
FXO,First Trust Financials AlphaDEX,,,,
FMAO,"Farmers & Merchants Bancorp, Inc.",,37.52921809,37.52921809,29.77653276
SIVR,abrdn Physical Silver Shares ETF,,,,
LIPO,Lipella Pharmaceuticals Inc.,,,,
ANGL,VanEck Fallen Angel High Yield Bond ETF,,,,
CHGX,AXS Change Finance ESG ETF,,,,
BSJP,Invesco BulletShares 2025 High Yield Corporate Bond ETF,,,,
BBC,Virtus LifeSci Biotech Clinical Trials ETF,,,,
WSFS,WSFS Financial Corporation,,34.60522693,31.35498285,23.1947956
PFUT,Putnam Sustainable Future ETF,,,,
PSMM,Invesco Moderately Conservative Multi-Asset Allocation ETF,,,,
IQSI,IQ Candriam ESG International Equity ETF,,,,
LNC,Lincoln National Corporation,,-8.94491814,-13.28660355,-10.52466391
THD,iShares Inc iShares MSCI Thailand ETF,,,,
CGCP,Capital Group Core Plus Income ETF,,,,
UBCP,"United Bancorp, Inc.",,30.0410266,30.0410266,26.50565656
ENFR,Alerian Energy Infrastructure ETF,,,,
XUSP,Innovator ETFs Trust Innovator Uncapped Accelerated U.S. Equity ETF,,,,
IUS,Invesco RAFI Strategic US ETF,,,,
HEGD,Swan Hedged Equity US Large Cap ETF,,,,
MNRO,"Monro, Inc.",38.51469116,6.31599254,4.67355293,3.51965177
UAE,iShares MSCI UAE ETF,,,,
PWOD,"Penns Woods Bancorp, Inc.",,30.96585696,30.96585696,25.11256334
SDS,ProShares UltraShort S&P500,,,,
CSTR,"CapStar Financial Holdings, Inc.",,35.1776917,35.1776917,28.14287466
BRKY,Direxion Breakfast Commodities Strategy ETF,,,,
GRNB,VanEck Green Bond ETF,,,,
EIDO,iShares MSCI Indonesia ETF,,,,
FIVG,Defiance Next Gen Connectivity ETF,,,,
FYT,First Trust Small Cap Value AlphaDEX Fund,,,,
LQDH,iShares Interest Rate Hedged Corporate Bond ETF,,,,
EPS,WisdomTree U.S. LargeCap Fund,,,,
DOZR,Direxion Daily US Infrastructure Bull 2X Shares,,,,
EVAX,Evaxion Biotech A/S,,,,
EAR,"Eargo, Inc.",45.91026722,-387.02858306,-462.94670117,-462.94670117
