Ticker,Description,Price,Dividend Yield Forward,Dividends Paid (FY),Dividends per Share (FY)
AGOX,Adaptive Alpha Opportunities ETF,21.79,0.18872215,,
VTWG,Vanguard Russell 2000 Growth ETF,168,0.6478923,,
PULS,PGIM Ultra Short Bond ETF,49.37,2.2897391,,
WFH,Direxion Work From Home ETF,43.8221,0.3816632,,
CIZN,Citizens Holding Company,13.77,6.976744,,0.96
DSTX,Distillate International Fundamental Stability & Value ETF,22.49,3.2642257,,
UAPR,Innovator U.S. Equity Ultra Buffer ETF - April,24.8887,,,
FTSD,Franklin Short Duration U.S. Government ETF,89.86,1.7231419,,
ITM,VanEck Intermediate Muni ETF,46.65,1.879957,,
JZ,Jianzhi Education Technology Group Company Limited,1.62,,0,
SHDG,Trust For Advised Portfolios Soundwatch Hedged Equity ETF,21.74,0.8596054,,
FGBI,"First Guaranty Bancshares, Inc.",22.01,2.9452372,-7777000,0.5963637
KMPR,Kemper Corporation,56.16,2.2190409,-80600000,1.24
UTES,Virtus Reaves Utilities ETF,45.755,2.1714466,,
RAYE,The Advisors' Inner Circle Fund III Rayliant Quantamental Emerging Market Equity ETF,19.71,5.387898,,
FLCO,Franklin Investment Grade Corporate ETF,21.67,3.707969,,
AGGH,Simplify Exchange Traded Funds Simplify Aggregate Bond PLUS Credit Hedge ETF,22.5901,2.763176,,
LSAT,LeaderShares AlphaFactor Tactical Focused ETF,33.2,0.33076864,,
JEWL,Adamas One Corp.,2.695,,0,
OVLH,Overlay Shares Hedged Large Cap Equity ETF,25.68,0.5699883,,
MBSD,FlexShares Trust FlexShares Disciplined Duration MBS Index Fund,20.775,2.9675868,,
KXIN,Kaixin Auto Holdings,0.43,,0,0
TBNK,Territorial Bancorp Inc.,23.85,3.8655462,,0.92
DFCF,Dimensional Core Fixed Income ETF,42.7,2.642874,,
IUSV,iShares Core S&P U.S. Value ETF,74.765,2.082559,,
XCOR,FundX Investment Trust FundX ETF,50.72,2.4175713,,
FLV,American Century Focused Large Cap Value ETF,59.944,2.195692,,
QSPT,FT Cboe Vest Nasdaq-100 Buffer ETF - September,17.9363,,,
BOKF,BOK Financial Corporation,99.17,2.1708543,,2.13
FCEF,First Trust Income Opportunities ETF,20.33,6.8637033,,
FILL,iShares MSCI Global Energy Producers Fund,24.7599,4.648391,,
QOMO,Qomolangma Acquisition Corp.,10.18,,0,
GHYG,iShares US & Intl High Yield Corp Bond ETF,42.83,4.465365,,
AWAY,ETFMG Travel Tech ETF,19.19,,,
EIG,Employers Holdings Inc,42.56,2.45283,-29000000,1
WFHY,WisdomTree U.S. High Yield Corporate Bond Fund,45.133,5.351429,,
JHMB,John Hancock Mortgage-Backed Securities ETF,21.84,4.1355624,,
FXC,Invesco CurrencyShares Canadian Dollar Trust,73.14,0.42035094,,
TILT,FlexShares Mornigstar US Market Factors Tilt Index Fund ETF,158.29,1.493828,,
WBND,Western Asset Total Return ETF,20.9501,2.781079,,
DEW,WisdomTree Global High Dividend Fund,48.921,3.6366966,,
QQH,HCM Defender 100 Index ETF,36.3,,,
IWO,iShares Russell 2000 Growth ETF,231.21,0.68802047,,
EFG,iShares MSCI EAFE Growth ETF,91.16,1.1581244,,
VNM,VanEck Vietnam ETF,12.72,0.8538462,,
KTEC,KraneShares Hang Seng TECH Index ETF,14.395,0.13899666,,
IVOG,Vanguard S&P Mid-Cap 400 Growth ETF,178,0.992567,,
EPU,iShares Trust iShares MSCI Peru ETF,31.02,5.0571065,,
KLIP,KraneShares Trust KraneShares China Internet and Covered Call Strategy ETF,24.335,27.141756,,
RDCM,Radcom Ltd.,10.6256,,0,0
GLCN,VanEck China Growth Leaders ETF,28.8168,1.9587071,,
FFIN,"First Financial Bankshares, Inc.",34.82,1.9461936,,0.66
FDG,American Century Focused Dynamic Growth ETF,56.77,,,
TSLQ,AXS TSLA Bear Daily ETF,54.32,0.8863198,,
IIGV,Invesco Investment Grade Value ETF,23.275,0,,
QLVE,FlexShares Emerging Markets Quality Low Volatility Index Fund,23.47,2.3166804,,
LIPO,Lipella Pharmaceuticals Inc.,2.47,,0,
MF,Missfresh Limited,1.92,,0,0
RLY,SPDR SSgA Multi Asset Real Return ETF,28.57,5.403533,,
TBJL,Innovator 20 Year Treasury Bond 9 Buffer ETF - July,20.405,,,
NEOV,NeoVolta Inc.,2.0701,,0,0
RFCI,RiverFront Dynamic Core Income ETF,22.495,2.3952203,,
NUDV,Nuveen ESG Dividend ETF,24.76,2.3008852,,
FCAP,"First Capital, Inc.",25.7,4.0609136,,1.04
XHYC,BondBloxx USD High Yield Bond Consumer Cyclicals Sector ETF,35.74,6.6555,,
PWB,Invesco Dynamic Large Cap Growth ETF,63.02,0.29380205,,
IBML,iShares iBonds Dec 2023 Term Muni Bond ETF,25.4275,1.140834,,
FUTU,Futu Holdings Limited,51.275,,0,0
DBE,Invesco DB Energy Fund,21.6111,0.77305603,,
IWD,iShares Russell 1000 Value ETF,157.57,2.0489893,,
RZV,Invesco S&P Smallcap 600 Pure Value ETF,98.86,1.2664063,,
CVLY,"Codorus Valley Bancorp, Inc",24.17,2.6578074,,0.6
FLFV,Feutune Light Acquisition Corporation,10.28,,,
LDEM,iShares ESG MSCI EM Leaders ETF,47.8236,1.3955885,,
ARKG,ARK Genomic Revolution ETF,32.77,0,,
BUYW,Northern Lights Fund Trust IV Main BuyWrite ETF,13.104,5.8761334,,
DRN,Direxion Daily Real Estate Bull 3X Shares,12.2,2.1166131,,
MCBS,"MetroCity Bankshares, Inc.",19.88,3.649265,,0.6
IBMN,iShares iBonds Dec 2025 Term Muni Bond ETF,26.675,0.95648915,,
KOLD,ProShares UltraShort Bloomberg Natural Gas,55.3067,,,
HTLF,"Heartland Financial USA, Inc.",46.23,2.6166596,,1.09
GLIN,VanEck India Growth Leaders ETF,32.95,1.6802659,,
PFLD,AAM Low Duration Preferred and Income Securities ETF,22.0169,5.39783,,
MOTI,VanEck Morningstar International Moat ETF,32.29,2.9083161,,
RVSB,Riverview Bancorp Inc,7.29,3.310345,-4670000,0.215
DFAE,Dimensional Emerging Core Equity Market ETF,23.86,2.5773196,,
GFGD,The Growth for Good Acquisition Corporation,10.11,,0,
QTAP,Innovator Growth Accelerated Plus ETF - April,24.42,,,
SDEF,Sound Enhanced Fixed Income ETF,18.0701,5.568432,,
RWAY,Runway Growth Finance Corp.,12.96,10.958904,-17948131,0.25
VRAI,Virtus Real Asset Income ETF,25.1475,4.2017474,,
FXB,Invesco CurrencyShares British Pound Sterling Trust,118.75,0.42337358,,
CNCR,Loncar Cancer Immunotherapy ETF,14.87,0,,
OSEA,Harbor International Compounders ETF,23.6975,0.09906563,,
GLDM,SPDR Gold MiniShares Trust,38.2,,,
QVAL,Alpha Architect U.S. Quantitative Value ETF,34.78,1.8280184,,
WINN,Harbor Long-Term Growers ETF,14.855,0.05513585,,
NUDM,Nuveen ESG International Developed Markets Equity ETF,28.24,1.7970402,,
TAIL,Cambria Tail Risk ETF,14.9358,1.535882,,
AGG,iShares Core U.S. Aggregate Bond ETF,99.885,2.317146,,
HWBK,"Hawthorn Bancshares, Inc.",24.17,2.8262677,-3616000,0.5473374
TTAC,FCF US Quality ETF,48.01,0.42776906,,
IVOO,Vanguard S&P Mid-Cap 400 ETF,175.27,1.4609671,,
GAA,Cambria Global Asset Allocation ETF,28.17,5.142361,,
LQDH,iShares Interest Rate Hedged Corporate Bond ETF,92.8,3.6416557,,
RAYC,Rayliant Quantamental China Equity ETF,19.09,1.4558595,,
IJT,iShares S&P Small-Cap 600 Growth ETF,113.798,1.0197855,,
VFQY,Vanguard U.S. Quality Factor ETF,111.2752,1.3434328,,
DWM,WisdomTree International Equity Fund,50.58,4.038575,,
VTWV,Vanguard Russell 2000 Value ETF,130.445,1.9111618,,
SSG,ProShares UltraShort Semiconductors,18.5,0.50759083,,
CGW,Invesco S&P Global Water Index ETF,49.77,1.349412,,
VRP,Invesco Variable Rate Preferred ETF,23.44,5.224455,,
ISWN,Amplify BlackSwan ISWN ETF,19.5734,1.8714846,,
NORW,Global X MSCI Norway ETF,25.68,1.9145234,,
HYGV,FlexShares High Yield Value-Scored Bond Index Fund,41.325,7.333815,,
BFST,"Business First Bancshares, Inc.",20.41,2.3414633,,0.48
FNGG,Direxion Daily Select Large Caps & FANGs Bull 2X Shares,3.82,0,,
REM,iShares Trust iShares Mortgage Real Estate ETF,25.63,9.696504,,
PFEL,AXS 2X PFE Bull Daily ETF,22.85,,,
PFS,"Provident Financial Services, Inc",22.955,4.152249,,0.96
HOPE,"Hope Bancorp, Inc.",12.61,4.455052,,0.56
AZPN,"Aspen Technology, Inc.",198.93,,,
FUNC,First,19.55,3.7676609,-3891000,0.6
BSVN,Bank7 Corp.,27.53,2.3925233,,0.52
SDP,ProShares UltraShort Utilities,11.29,0.5368049,,
IWC,iShares Microcap ETF,116.2447,1.0838743,,
GUSH,Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 2X Shares,152.2636,0.4288657,,
TBBK,"The Bancorp, Inc.",32.545,,,
HEWU,iShares Currency Hedged MSCI,25.74,3.0864315,,
MODL,VictoryShares WestEnd U.S. Sector ETF,27.65,0.52915764,,
ENRG,SoFi Smart Energy ETF,18.35,,,
SIXJ,AllianzIM U.S. Large Cap 6 Month Buffer10 Jan/Jul ETF,23.2743,,,
FPH,"Five Point Holdings, LLC",2.5325,,,
GII,SPDR S&P Global Infrastructure ETF,54.75,2.907019,,
WBX,Wallbox N.V.,5.335,,0,0
VGSH,Vanguard Short-Term Treasury ETF,58.165,1.1405014,,
FXF,Invesco CurrencyShares Swiss Franc Trust,96.4,,,
FFSG,FormulaFolios Smart Growth ETF,31.8948,0.93269616,,
CANE,Teucrium Sugar Fund ETV,10.13,,,
RAPT,"RAPT Therapeutics, Inc.",26.63,,0,0
FEZ,SPDR DJ Euro STOXX 50 Etf,43.1,2.7226696,,
HIFS,Hingham Institution for Savings,282,0.8500992,,3.03
IBDS,iShares iBonds Dec 2027 Term Corporate ETF,23.8322,2.8098829,,
SBFG,"SB Financial Group, Inc.",16.69,2.9940119,,0.48
FPX,First Trust US Equity Opportunities ETF,83.76,0.9964706,,
XHE,SPDR S&P Health Care Equipment,94.37,0.03607688,,
AIZ,"Assurant, Inc.",130.66,2.1480627,-162300000,2.66
MSOS,AdvisorShares Trust AdvisorShares Pure US Cannabis ETF,6.415,0,,
IVDG,Invesco Focused Discovery Growth ETF,10.015,,,
DCGO,DocGo Inc.,9.705,,0,0
PTWO,"Pono Capital Two, Inc.",10.26,,,
MBNE,SPDR Series Trust SPDR Nuveen Municipal Bond ESG ETF,29.84,2.355697,,
IFS,Intercorp Financial Services Inc.,23.71,7.322176,-163100556.18518502,1.75
DUO,Fangdd Network Group Ltd.,1.1,,0,0
KCE,SPDR S&P Capital Markets ETF,88.5333,2.1429255,,
FSEA,"First Seacoast Bancorp, Inc.",10.29,,0,0
SYNB,Putnam BioRevolution ETF,27.25,,,
SVXY,ProShares Short VIX Short Term Futures ETF,64.44,,,
KBWB,Invesco KBW Bank ETF,57.07,2.739297,,
PPI,Investment Managers Series Trust II AXS Astoria Inflation Sensitive ETF,27.41,2.9358635,,
CSM,ProShares Large Cap Core Plus,47.82,1.2744466,,
HYLD,High Yield ETF,27.07,7.5,,
FCOM,Fidelity MSCI Communication Services Index ETF,35.33,0.90173095,,
OBT,"Orange County Bancorp, Inc.",47.725,1.9612023,,0.83
HUM,Humana Inc.,486.86,0.65394753,-354000000,2.8
SPXS,Direxion Daily S&P 500 Bear 3X,19.275,,,
EEMA,iShares MSCI Emerging Markets Asia ETF,70.12,1.3765182,,
BTEC,Principal Healthcare Innovators ETF,36.24,0,,
CGXU,Capital Group International Focus Equity ETF,22.8606,0.86035454,,
IBTX,"Independent Bank Group, Inc",59.48,2.5636702,,1.52
MNM,Direxion Shares ETF Trust Direxion Daily Metal Miners Bull 2X Shares,38.56,0.68729746,,
USPX,Franklin U.S. Equity Index ETF,35.01,3.305276,,
WRLD,World Acceptance Corporation,97.23,,0,0
ARVL,Arrival,0.39985,,0,0
FIVR,Strategy Shares Nasdaq 5HANDL Index ETF,21.2201,5.122066,,
SRLN,SPDR Blackstone Senior Loan ETF,42.06,5.5634804,,
VNQI,Vanguard Global ex-U.S. Real Estate ETF,44.294,0.52478784,,
FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund,39.8025,4.3728395,,
IHAK,iShares Cybersecurity and Tech ETF,33.6363,0.24595784,,
NUSC,Nuveen ESG Small-Cap ETF,37.11,1.05939,,
RTYD,Simplify Exchange Traded Funds Simplify US Small Cap PLUS Downside Convexity ETF,20.18,1.2078902,,
XIN,Xinyuan Real Estate Co Ltd,4.57,,-4055664,0
CRGY,Crescent Energy Company,11.705,5.080645,-35331000,0
WANT,Direxion Daily Consumer Discretionary Bull 3X Shares,22.64,,,
EUFN,iShares MSCI Europe Financials Sector Index Fund,19.69,3.752525,,
FTXN,First Trust Nasdaq Oil & Gas ETF,28.87,2.1450357,,
DFSE,Dimensional Emerging Markets Sustainability Core 1 ETF,30.5256,1.2995807,,
YXI,ProShares Short FTSE China 50,15.2245,0.32131705,,
FLTR,"VanEck IG Floating Rate ETF Trading under the new Product Name to begin at the market open on September 13, 2022.",25.185,2.261456,,
XC,WisdomTree Trust WisdomTree Emerging Markets Ex-China Fund,26.6,2.1115417,,
CRBG,Corebridge Financial Inc.,21.61,4.2632065,-1577000000,
HEFA,iShares Currency Hedged MSCI EAFE ETF,29,3.0912223,,
EMMF,WisdomTree Emerging Markets Multifactor Fund,21.94,3.267591,,
IBDP,iShares iBonds Dec 2024 Term Corporate ETF,24.605,2.0463793,,
MGV,Vanguard Mega Cap Value ETF,103.51,2.4213052,,
ILCG,iShares Morningstar Large-Cap Growth ETF,52.23,0.6933686,,
PFIX,Simplify Interest Rate Hedge ETF,61,0.903862,,
NNOX,NANO-X IMAGING LTD,8.915,,0,0
MGAM,Mobile Global Esports Inc.,1.03,,0,
GXC,SPDR S&P China ETF,88.7699,2.282727,,
BITQ,Bitwise Crypto Industry Innovators ETF,5.4301,0,,
MKL,Markel Corporation,1396.44,,-36000000,0
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity ETF,61.31,1.6227999,,
LEGR,First Trust Indxx Innovative Transaction & Process ETF,37.5,2.381579,,
SFST,"Southern First Bancshares, Inc.",40.5,,,
SPNT,SiriusPoint Ltd.,6.96,,-12200000,0
MCHI,iShares MSCI China ETF,54.075,1.5088283,,
TPSC,Timothy Plan US Small Cap Core ETF,32.7302,0.99299735,,
GLTR,abrdn Physical Precious Metals Basket Shares ETF,90.7,,,
IQMD,Intelligent Medicine Acquisition Corp.,10.3301,,,
PFF,iShares Preferred and Income Securities ETF,33.395,5.4956574,,
CWEB,Direxion Daily CSI China Internet Index Bull 2X Shares,64.04,,,
RAFE,PIMCO RAFI ESG U.S. ETF,29.14,2.1264262,,
BSV,Vanguard Short-Term Bond ETF,76.04,1.4514647,,
LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,110.215,3.1484165,,
STXK,Strive Small-Cap ETF,26.51,1.1278563,,
FSMO,Fidelity Small-Mid Cap Opportunities ETF,21.78,0.53360087,,
VIOT,"Viomi Technology Co., Ltd",1.46,,0,0
MCBC,Macatawa Bank Corporation,10.995,3.0710173,,0.32
DBGR,Xtrackers MSCI Germany Hedged Equity ETF,30.08,2.26534,,
CTEC,Global X CleanTech ETF,16.231,0.22137682,,
LSST,Natixis Loomis Sayles Short Duration Income ETF,23.75,2.086225,,
ECOW,Pacer Emerging Markets Cash Cows 100 ETF,19.6,6.9778004,,
QPX,AdvisorShares Q Dynamic Growth ETF,22.92,,,
CID,VictoryShares International High Div Volatility Wtd ETF,31.845,5.238717,,
HCI,"HCI Group, Inc.",49.17,3.1689444,-14065000,1.6
IVLU,iShares MSCI Intl Value Factor ETF,24.97,3.312102,,
AMBC,"Ambac Financial Group, Inc.",16.41,,0,0
HYLB,Xtrackers USD High Yield Corporate Bond ETF,34.74,5.3484373,,
DJIA,Global X Funds Global X Dow 30 Covered Call ETF,22.18,10.436158,,
JPSE,JPMorgan Diversified Return U.S. Small Cap Equity ETF,41.41,1.4367818,,
FHB,"First Hawaiian, Inc.",26.89,3.8878505,,1.04
ARGT,Global X MSCI Argentina ETF,39.67,2.0398507,,
CUBS,Asian Growth Cubs ETF,21.162,0.22349355,,
JPMB,JPMorgan USD Emerging Markets Sovereign Bond ETF,39.8416,4.7646327,,
HTEC,Robo Global Healthcare Technology and Innovation ETF,30.762,0,,
JCPI,J P MORGAN EXCHANGE-TRADED FD TR JPMorgan Inflation Managed Bond ETF,46.84,3.8906944,,
BSCR,Invesco BulletShares 2027 Corporate Bond ETF,19.3183,2.6621866,,
XBJA,Innovator ETFs Trust Innovator U.S. Equity Accelerated 9 Buffer ETF - January,22.93,,,
VMOT,Alpha Architect Value Momentum Trend ETF,24.18,2.2519174,,
SEIM,SEI EXCHANGE TRADED FDS SEI Enhanced U.S. Large Cap Momentum Factor ETF,24.7,1.3154771,,
PFG,Principal Financial Group Inc,93.39,2.751209,-654100000,2.44
EWEB,Global X Emerging Markets Internet & E-commerce ETF,24.6299,0.32727274,,
PAPR,Innovator U.S. Equity Power Buffer ETF - April,28.8458,,,
MVV,ProShares Ultra MidCap400,54.33,0.80544806,,
AOR,iShares Core Growth Allocation ETF,49.765,1.9984044,,
XSVM,Invesco S&P SmallCap Value with Momentum ETF,49.0047,1.6599108,,
MORT,VanEck Mortgage REIT Income ETF,13.255,11.369048,,
VAMO,Cambria Value and Momentum ETF,27.29,1.0993038,,
MBCN,Middlefield Banc Corp.,27.375,2.8985507,,0.71
LGOV,First Trust Long Duration Opportunities ETF,22.7,2.0092325,,
FXY,Invesco CurrencyShares Japanese Yen Trust,71.4,,,
BHF,"Brighthouse Financial, Inc.",55.28,,-89000000,0
AOA,iShares Core Aggressive Allocation ETF,63.24,1.9683436,,
KFVG,KraneShares Trust KraneShares CICC China 5G and Semiconductor Index ETF,17.24,0.3065834,,
HCOM,Hartford Schroders Commodity Strategy ETF,16.5799,37.66827,,
CDRO,"Codere Online Luxembourg, S.A.",3.145,,,0
DDWM,WisdomTree Dynamic Currency Hedged International Equity Fund,31.315,3.9840767,,
BSEA,ETFMG Breakwave Sea Decarbonization Tech ETF,22.45,2.5695055,,
IBCE,iShares iBonds Mar 2023 Term Corporate ex-Financials ETF,24.335,2.2555466,,
IBBQ,Invesco Nasdaq Biotechnology ETF,21.61,0.7292616,,
SASR,"Sandy Spring Bancorp, Inc.",33.7,4.0070715,,1.36
DJUL,FT Cboe Vest U.S. Equity Deep Buffer ETF - July,31.87,,,
GNR,SPDR S&P Global Natural Resources ETF,60.79,4.061228,,
RCD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,130.8702,0.88967973,,
DGRO,iShares Core Dividend Growth ETF,50.7356,2.2857141,,
BOAT,SonicShares Global Shipping ETF,27.9,13.467856,,
CPER,United States Copper Index Fund ETV,25.4327,,,
VYNT,"Vyant Bio, Inc.",0.922,,0,0
UJUN,Innovator U.S. Equity Ultra Buffer ETF - June,27.3999,,,
VOTE,Engine No. 1 Transform 500 ETF,46.5961,1.4416289,,
ATLO,Ames National Corporation,24.14,4.460967,,1.08
EDOC,Global X Telemedicine & Digital Health ETF,12.35,,,
BSJR,Invesco BulletShares 2027 High Yield Corporate Bond ETF,21.87,5.3482018,,
TIPT,Tiptree Inc.,14.75,1.082544,-5409000,0.16
DIVI,Franklin International Core Dividend Tilt Index ETF,28.87,0.01724138,,
LBAY,Leatherback Long/Short Alternative Yield ETF,29.1699,2.7758834,,
PPBI,Pacific Premier Bancorp Inc,30.985,4.255319,,1.32
NBHC,National Bank Holdings Corporation,41.86,2.379253,,0.94
EWP,iShares Inc iShares MSCI Spain ETF,26.692,2.7744584,,
PTIN,Pacer Trendpilot International ETF,26.52,0.3703412,,
FTLS,First Trust Long/Short Equity,49.9402,0.7888446,,
SIXA,ETC 6 Meridian Mega Cap Equity ETF,34.09,2.2917657,,
FXG,First Trust Cons. Staples AlphaDEX,62.58,1.8335459,,
GGLS,Direxion Daily GOOGL Bear 1X Shares,26.21,0.22590292,,
NTSE,WisdomTree Trust WisdomTree Emerging Markets Efficient Core Fund,29.44,2.8494017,,
EPOL,iShares Trust iShares MSCI Poland ETF,16.3,2.44325,,
ESMV,iShares ESG MSCI USA Min Vol Factor ETF,23.03,1.6345593,,
SDOG,ALPS Sector Dividend Dogs ETF,54.44,3.6323771,,
AWYX,ETFMG 2X Daily Travel Tech ETF,2.9,,,
DFIS,Dimensional International Small Cap ETF,23.34,1.3800426,,
RWX,SPDR DJ Wilshire Intl Real Estate,28.6,3.7669563,,
CARY,Angel Oak Funds Trust Angel Oak Income ETF,20.45,5.6205635,,
MINT,PIMCO Enhanced Short Maturity Active Exchange-Traded Fund,99.4769,1.8849326,,
BBAX,JPMorgan BetaBuilders Developed Asia Pacific-ex Japan ETF,53.52,4.592991,,
ANGL,VanEck Fallen Angel High Yield Bond ETF,27.855,4.559771,,
RIET,Hoya Capital High Dividend Yield ETF,11.895,8.366318,,
SCHH,Schwab U.S. REIT ETF,20.83,2.339515,,
GURU,Global X Guru Index ETF,36.3091,0.20110935,,
INBK,First Internet Bancorp,26.59,0.9367681,,0.24
FEUZ,First Trust Eurozone AlphaDEX ETF,39.4603,2.8208354,,
JULZ,TrueShares Structured Outcome (July) ETF,32.92,0.06750116,,
SCHM,Schwab U.S. Mid Cap ETF,70.5992,1.5368421,,
PSIL,AdvisorShares Psychedelics ETF,2.18,2.4866972,,
VSMV,VictoryShares US Multi-Factor Minimum Volatility ETF,38.5,1.9680165,,
CGDV,Capital Group Dividend Value ETF,24.519,1.2944984,,
AAME,Atlantic American Corporation,2.57,0.78431374,-807000,0.02
NN,NextNav Inc.,2.755,,0,0
SLYV,SPDR S&P 600 Small Cap Value ETF (based on S&P SmallCap Value Index--symbol--CVK,81.15,1.3359432,,
CLRG,IQ Chaikin U.S. Large Cap ETF,32.825,1.2805419,,
SNFCA,Security National Financial Corporation,7.24,,0,0
DGRS,WisdomTree U.S. SmallCap Quality Dividend Growth Fund,44.0194,2.6723545,,
ASCA,A SPAC I Acquisition Corp.,10.32,,,
RUFF,Alpha Dog ETF,18.14,1.2303807,,
SRTY,ProShares UltraPro Short Russell2000,43.4,0.21254158,,
VDE,Vanguard Energy ETF,124.02,3.5021365,,
EDOW,First Trust Dow 30 Equal Weight ETF,29.8255,1.8388499,,
FSBW,"FS Bancorp, Inc.",34.5,2.5110784,,0.8
TDSE,Cabana Target Drawdown 16 ETF,22.31,1.0035524,,
VGLT,Vanguard Long-Treasury ETF,65.58,2.6570342,,
AVUS,Avantis U.S. Equity ETF,71.73,1.4959978,,
PPA,Invesco Aerospace & Defense ETF,79.4,0.813325,,
KIE,SPDR S&P Insurance ETF,42.79,1.8133024,,
LITM,Snow Lake Resources Ltd.,2.37,,0,0
PSFF,Pacer Swan SOS Fund of Funds ETF,22.5899,0.00520762,,
GLST,"Global Star Acquisition, Inc.",10.155,,0,
TDSD,Cabana Target Drawdown 13 ETF,21.65,1.2402745,,
HYLS,First Trust Tactical High Yield ETF,40.22,7.1035,,
FDVV,Fidelity High Dividend ETF,39.095,3.255519,,
SIXL,ETC 6 Meridian Low Beta Equity ETF,33.32,1.4705926,,
GHTA,Goose Hollow Tactical Allocation ETF,25.99,0.21333873,,
GSY,Invesco Ultra Short Duration ETF,49.635,1.9350938,,
ROOF,IQ CBRE NextGen Real Estate ETF,20.6326,4.0028677,,
GBF,iShares Government/Credit Bond ETF,105.53,2.0606577,,
KBWP,Invesco KBW Property & Casualty Insurance ETF,88.27,1.9484209,,
VGK,Vanguard FTSEEuropean ETF,60.36,2.9696772,,
EPV,ProShares UltraShort FTSE Europe ETF,10.7599,0.39296436,,
WULF,TeraWulf Inc.,1.04,,0,0
GSUN,Golden Sun Education Group Limited,1.4789,,0,
IGLD,FT Cboe Vest Gold Strategy Target Income ETF,19.89,4.5253644,,
RWO,SPDR DJ Wilshire Global Real Estate ETF,44.33,3.3698325,,
CNNB,"Cincinnati Bancorp, Inc.",15.07,0,0,0
NUGO,Nuveen Growth Opportunities ETF,18.56,0.24070139,,
PXMD,"PaxMedica, Inc.",2.6,,0,
ESGD,iShares ESG Aware MSCI EAFE ETF,71.4,2.3749127,,
RYU,Invesco S&P 500 Equal Weight Utilities ETF,115.0299,2.369471,,
TSLH,Innovator ETFs Trust Innovator Hedged TSLA Strategy ETF,24.07,0.7780864,,
KYCH,Keyarch Acquisition Corporation,10.19,,0,
DTRE,First Trust Alerian Disruptive Technology Real Estate ETF,43.4414,3.792909,,
SEF,ProShares Short Financials,12.14,0.4205654,,
DOZR,Direxion Daily US Infrastructure Bull 2X Shares,29.05,0.6609791,,
PTRS,Partners Bancorp,9.01,1.7777778,-1779000,0.1
DMXF,iShares ESG Advanced MSCI EAFE ETF,59.255,2.1590335,,
MDYG,SPDR S&P 400 Mid Cap Growth ETF (based on S&P MidCap 400 Growth Index--symbol: MUV),68.73,1.0971379,,
TZA,Direxion Small Cap Bear 3X Shares,28.25,,,
DBEM,Xtrackers MSCI Emerging Markets Hedged Equity ETF,23.13,2.408666,,
FMNB,Farmers National Banc Corp.,13.8,5.052006,,0.65
EWD,iShares Inc iShares MSCI Sweden ETF,35.06,3.354948,,
LMND,"Lemonade, Inc.",15.275,,0,0
FDRV,Fidelity Electric Vehicles and Future Transportation ETF,18.51,0.26927137,,
SHAP,Spree Acquisition Corp. 1 Limited,10.3454,,0,
DUSL,Direxion Daily Industrials Bull 3X Shares,33.75,0.6171761,,
YPS,Arrow Reverse Cap 500 ETF,22.46,1.0795553,,
NUSI,Nationwide Nasdaq-100 Risk-Managed Income ETF,18.6,8.570678,,
IDV,iShares International Select Dividend ETF,29.05,6.7998633,,
INDB,Independent Bank Corp.,77.58,2.8365138,,2.08
SBCF,Seacoast Banking Corporation of Florida,32.64,2.0826952,,0.64
UIVM,VictoryShares International Value Momentum ETF,43.79,2.8393762,,
ATAK,Aurora Technology Acquisition Corp.,10.25,,0,
PBDC,Putnam BDC Income ETF,29.17,11.355408,,
EDV,Vanguard Extended Duration Treasury ETF,90.6337,2.9841723,,
CSML,IQ Chaikin U.S. Small Cap ETF,33.9116,1.2322063,,
UNL,United States 12 Month Natural Gas Fund,13.165,,,
PXJ,Invesco Dynamic Oil & Gas Services ETF,5.45,0.5691606,,
IGLB,iShares 10 Year Investment Grade Corporate Bond ETF,53.17,4.261587,,
BRZU,Direxion Daily Brazil Bull 2X Shares,76.48,4.1871343,,
SCHQ,Schwab Long-Term U.S. Treasury ETF,37.55,2.6999736,,
IBHD,iShares iBonds 2024 Term High Yield and Income ETF,23.1038,4.8152146,,
CYA,Simplify Tail Risk Strategy ETF,10.905,14.117108,,
BHM,"Bluerock Homes Trust, Inc.",21.565,,0,
SQQQ,ProShares UltraPro Short QQQ,40.9501,0.38867438,,
NEPT,Neptune Wellness Solutions Inc.,0.7336,,0,0
LTRY,"Lottery.com, Inc.",0.326,,0,0
TWEB,SoFi Web 3 ETF,15.2052,1.7185204,,
IBMM,iShares iBonds Dec 2024 Term Muni Bond ETF,25.9258,1.111111,,
THY,Toews Agility Shares Dynamic Tactical Income ETF,22.64,2.8326745,,
VRDN,"Viridian Therapeutics, Inc.",35.32,,0,0
HYBB,iShares BB Rated Corporate Bond ETF,45.4507,4.905743,,
SCHO,Schwab Short-Term U.S. Treasury ETF,48.535,1.3259214,,
DOG,ProShares Short Dow30,32.8,0.41398346,,
DECW,AllianzIM U.S. Large Cap Buffer20 Dec ETF,25.1415,,,
DOMA,"Doma Holdings, Inc.",0.6772,,0,0
RXI,iShares Global Consumer Discretionary ETF,143.15,0.86804837,,
